,Unnamed: 0,Artist,Country,Release.year.of.first.charted.record,Genre,Total.certified.units,Claimed.sales,Raw_wiki,Album,Date_raw,Date,Type,Notes,First_album_release_date,days_since_first_release,days_since_last_release,album_image
193,194,Celine Dion,,,,,,These Are Special Times - Released: 30 October 1998,These Are Special Times ,30 October 1998,1998-10-30,Studio,,1981-11-06,6202,60,https://upload.wikimedia.org/wikipedia/commons/thumb/4/42/Celine_Dion_Concert_Singing_Taking_Chances_2008.jpg/220px-Celine_Dion_Concert_Singing_Taking_Chances_2008.jpg
194,195,Celine Dion,,,,,,A New Day Has Come - Released: 22 March 2002,A New Day Has Come ,22 March 2002,2002-03-22,Studio,,1981-11-06,7441,1239,https://upload.wikimedia.org/wikipedia/commons/thumb/4/42/Celine_Dion_Concert_Singing_Taking_Chances_2008.jpg/220px-Celine_Dion_Concert_Singing_Taking_Chances_2008.jpg
195,196,Celine Dion,,,,,,One Heart - Released: 24 March 2003,One Heart ,24 March 2003,2003-03-24,Studio,,1981-11-06,7808,367,https://upload.wikimedia.org/wikipedia/commons/thumb/4/42/Celine_Dion_Concert_Singing_Taking_Chances_2008.jpg/220px-Celine_Dion_Concert_Singing_Taking_Chances_2008.jpg
196,197,Celine Dion,,,,,,1 fille & 4 types - Released: 13 October 2003,1 fille & 4 types ,13 October 2003,2003-10-13,Studio,,1981-11-06,8011,203,https://upload.wikimedia.org/wikipedia/commons/thumb/4/42/Celine_Dion_Concert_Singing_Taking_Chances_2008.jpg/220px-Celine_Dion_Concert_Singing_Taking_Chances_2008.jpg
197,198,Celine Dion,,,,,,Miracle - Released: 11 October 2004,Miracle ,11 October 2004,2004-10-11,Studio,,1981-11-06,8375,364,https://upload.wikimedia.org/wikipedia/commons/thumb/4/42/Celine_Dion_Concert_Singing_Taking_Chances_2008.jpg/220px-Celine_Dion_Concert_Singing_Taking_Chances_2008.jpg
198,199,Celine Dion,,,,,,D'elles - Released: 18 May 2007,D'elles ,18 May 2007,2007-05-18,Studio,,1981-11-06,9324,949,
199,200,Celine Dion,,,,,,Taking Chances - Released: 7 November 2007,Taking Chances ,7 November 2007,2007-11-07,Studio,,1981-11-06,9497,173,https://upload.wikimedia.org/wikipedia/commons/thumb/4/42/Celine_Dion_Concert_Singing_Taking_Chances_2008.jpg/220px-Celine_Dion_Concert_Singing_Taking_Chances_2008.jpg
200,201,Celine Dion,,,,,,Sans attendre - Released: 2 November 2012,Sans attendre ,2 November 2012,2012-11-02,Studio,,1981-11-06,11319,1822,https://upload.wikimedia.org/wikipedia/commons/thumb/4/42/Celine_Dion_Concert_Singing_Taking_Chances_2008.jpg/220px-Celine_Dion_Concert_Singing_Taking_Chances_2008.jpg
201,202,Celine Dion,,,,,,Loved Me Back to Life - Released: 1 November 2013,Loved Me Back to Life ,1 November 2013,2013-11-01,Studio,,1981-11-06,11683,364,https://upload.wikimedia.org/wikipedia/commons/thumb/4/42/Celine_Dion_Concert_Singing_Taking_Chances_2008.jpg/220px-Celine_Dion_Concert_Singing_Taking_Chances_2008.jpg
202,203,Celine Dion,,,,,,Encore un soir - Released: 26 August 2016,Encore un soir ,26 August 2016,2016-08-26,Studio,,1981-11-06,12712,1029,https://upload.wikimedia.org/wikipedia/commons/thumb/4/42/Celine_Dion_Concert_Singing_Taking_Chances_2008.jpg/220px-Celine_Dion_Concert_Singing_Taking_Chances_2008.jpg
203,204,Celine Dion,,,,,,Courage - Released: 15 November 2019,Courage ,15 November 2019,2019-11-15,Studio,,1981-11-06,13888,1176,https://upload.wikimedia.org/wikipedia/commons/thumb/4/42/Celine_Dion_Concert_Singing_Taking_Chances_2008.jpg/220px-Celine_Dion_Concert_Singing_Taking_Chances_2008.jpg
204,205,Celine Dion,,,,,,Love Again - Released: May 12 2023,Love Again ,May 12 2023,2023-05-12,Soundtrack,,1981-11-06,15162,1274,https://upload.wikimedia.org/wikipedia/en/2/21/Love_Again_film_poster.jpg
205,206,Chris Brown,,,,,,"Chris Brown - Released: November 29, 2005",Chris Brown ,"November 29, 2005",2005-11-29,Studio,,2005-11-29,0,0,https://upload.wikimedia.org/wikipedia/en/thumb/6/6d/Chris_Brown_X.jpg/220px-Chris_Brown_X.jpg
206,207,Chris Brown,,,,,,"Exclusive - Released: November 6, 2007",Exclusive ,"November 6, 2007",2007-11-06,Studio,,2005-11-29,707,707,https://upload.wikimedia.org/wikipedia/commons/thumb/8/80/Wikipedia-logo-v2.svg/150px-Wikipedia-logo-v2.svg.png
207,208,Chris Brown,,,,,,"Graffiti - Released: December 8, 2009",Graffiti ,"December 8, 2009",2009-12-08,Studio,,2005-11-29,1470,763,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/BLAKPROPHETZ-CHRIS_BROWN_-_BET_AWARDS_%28cropped%29.jpg/220px-BLAKPROPHETZ-CHRIS_BROWN_-_BET_AWARDS_%28cropped%29.jpg
208,209,Chris Brown,,,,,,"F.A.M.E. - Released: March 22, 2011",F.A.M.E. ,"March 22, 2011",2011-03-22,Studio,,2005-11-29,1939,469,https://upload.wikimedia.org/wikipedia/commons/thumb/8/80/Wikipedia-logo-v2.svg/150px-Wikipedia-logo-v2.svg.png
209,210,Chris Brown,,,,,,"Fortune - Released: July 3, 2012",Fortune ,"July 3, 2012",2012-07-03,Studio,,2005-11-29,2408,469,https://upload.wikimedia.org/wikipedia/en/thumb/a/ae/ChrisBrownFortuneAlbumCover.jpg/220px-ChrisBrownFortuneAlbumCover.jpg
210,211,Chris Brown,,,,,,"X - Released: September 16, 2014",X ,"September 16, 2014",2014-09-16,Studio,,2005-11-29,3213,805,https://upload.wikimedia.org/wikipedia/en/thumb/6/6d/Chris_Brown_X.jpg/220px-Chris_Brown_X.jpg
211,212,Chris Brown,,,,,,"Fan of a Fan: The Album - Released: February 24, 2015",Fan of a Fan: The Album ,"February 24, 2015",2015-02-24,Collaborative,,2005-11-29,3374,161,https://upload.wikimedia.org/wikipedia/en/thumb/a/ae/ChrisBrownFortuneAlbumCover.jpg/220px-ChrisBrownFortuneAlbumCover.jpg
212,213,Chris Brown,,,,,,"Royalty - Released: December 18, 2015",Royalty ,"December 18, 2015",2015-12-18,Studio,,2005-11-29,3671,297,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/BLAKPROPHETZ-CHRIS_BROWN_-_BET_AWARDS_%28cropped%29.jpg/220px-BLAKPROPHETZ-CHRIS_BROWN_-_BET_AWARDS_%28cropped%29.jpg
213,214,Chris Brown,,,,,,"Heartbreak on a Full Moon - Released: October 31, 2017",Heartbreak on a Full Moon ,"October 31, 2017",2017-10-31,Studio,,2005-11-29,4354,683,
214,215,Chris Brown,,,,,,"Indigo - Released: June 28, 2019",Indigo ,"June 28, 2019",2019-06-28,Studio,,2005-11-29,4959,605,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/BLAKPROPHETZ-CHRIS_BROWN_-_BET_AWARDS_%28cropped%29.jpg/220px-BLAKPROPHETZ-CHRIS_BROWN_-_BET_AWARDS_%28cropped%29.jpg
215,216,Chris Brown,,,,,,"Breezy - Released: June 24, 2022",Breezy ,"June 24, 2022",2022-06-24,Studio,,2005-11-29,6051,1092,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/BLAKPROPHETZ-CHRIS_BROWN_-_BET_AWARDS_%28cropped%29.jpg/220px-BLAKPROPHETZ-CHRIS_BROWN_-_BET_AWARDS_%28cropped%29.jpg
216,217,Chris Brown,,,,,,"11:11 - Released: November 10, 2023",11:11,"November 10, 2023",2023-11-10,Studio,,2005-11-29,6555,504,https://upload.wikimedia.org/wikipedia/commons/thumb/8/80/Wikipedia-logo-v2.svg/150px-Wikipedia-logo-v2.svg.png
217,218,Drake,United States,1963[195],Pop / adult contemporary[195],"
98.6 million",150 million[196],"Thank Me Later - Released: June 15, 2010",Thank Me Later ,"June 15, 2010",2010-06-15,Studio,,2010-06-15,0,0,https://upload.wikimedia.org/wikipedia/commons/thumb/2/28/Drake_July_2016.jpg/161px-Drake_July_2016.jpg
218,219,Drake,,,,,,"Take Care - Released: November 15, 2011",Take Care ,"November 15, 2011",2011-11-15,Studio,,2010-06-15,518,518,https://upload.wikimedia.org/wikipedia/commons/thumb/2/28/Drake_July_2016.jpg/161px-Drake_July_2016.jpg
219,220,Drake,,,,,,"Nothing Was the Same - Released: September 24, 2013",Nothing Was the Same ,"September 24, 2013",2013-09-24,Studio,,2010-06-15,1197,679,https://upload.wikimedia.org/wikipedia/commons/thumb/2/28/Drake_July_2016.jpg/161px-Drake_July_2016.jpg
220,221,Drake,,,,,,"Views - Released: April 29, 2016",Views ,"April 29, 2016",2016-04-29,Studio,,2010-06-15,2145,948,
221,222,Drake,,,,,,"Scorpion - Released: June 29, 2018",Scorpion ,"June 29, 2018",2018-06-29,Studio,,2010-06-15,2936,791,
222,223,Drake,,,,,,"Certified Lover Boy - Released: September 3, 2021",Certified Lover Boy ,"September 3, 2021",2021-09-03,Studio,,2010-06-15,4098,1162,https://upload.wikimedia.org/wikipedia/en/thumb/7/79/Drake_-_Certified_Lover_Boy.png/220px-Drake_-_Certified_Lover_Boy.png
223,224,Drake,,,,,,"Honestly, Nevermind - Released: June 17, 2022","Honestly, Nevermind ","June 17, 2022",2022-06-17,Studio,,2010-06-15,4385,287,https://upload.wikimedia.org/wikipedia/en/thumb/c/c7/Honestly%2C_Nevermind_-_Drake.png/220px-Honestly%2C_Nevermind_-_Drake.png
224,225,Drake,,,,,,"Her Loss - Released: November 4, 2022",Her Loss ,"November 4, 2022",2022-11-04,Collaborative,,2010-06-15,4525,140,https://upload.wikimedia.org/wikipedia/commons/thumb/2/28/Drake_July_2016.jpg/220px-Drake_July_2016.jpg
225,226,Drake,,,,,,"For All the Dogs - Released: October 6, 2023",For All the Dogs ,"October 6, 2023",2023-10-06,Studio,,2010-06-15,4861,336,https://upload.wikimedia.org/wikipedia/en/thumb/0/05/Drake_-_For_All_The_Dogs.png/220px-Drake_-_For_All_The_Dogs.png
226,227,Eagles,United States,1973[180],Rock[180],"
128.3 million",150 million[182],"Eagles - Released: June 1, 1972",Eagles ,"June 1, 1972",1972-06-01,Studio,,1972-06-01,0,0,https://upload.wikimedia.org/wikipedia/en/thumb/c/c0/The_Eagles_-_Desperado.jpg/220px-The_Eagles_-_Desperado.jpg
227,228,Eagles,,,,,,"Desperado - Released: April 17, 1973",Desperado ,"April 17, 1973",1973-04-17,Studio,,1972-06-01,320,320,https://upload.wikimedia.org/wikipedia/en/thumb/c/c0/The_Eagles_-_Desperado.jpg/220px-The_Eagles_-_Desperado.jpg
228,229,Eagles,,,,,,"On the Border - Released: March 22, 1974",On the Border ,"March 22, 1974",1974-03-22,Studio,,1972-06-01,659,339,https://upload.wikimedia.org/wikipedia/en/thumb/c/c0/The_Eagles_-_Desperado.jpg/220px-The_Eagles_-_Desperado.jpg
229,230,Eagles,,,,,,"One of These Nights - Released: June 10, 1975",One of These Nights ,"June 10, 1975",1975-06-10,Studio,,1972-06-01,1104,445,
230,231,Eagles,,,,,,"Hotel California - Released: December 8, 1976",Hotel California ,"December 8, 1976",1976-12-08,Studio,,1972-06-01,1651,547,https://upload.wikimedia.org/wikipedia/en/thumb/c/c0/The_Eagles_-_Desperado.jpg/220px-The_Eagles_-_Desperado.jpg
231,232,Eagles,,,,,,"The Long Run - Released: September 24, 1979",The Long Run ,"September 24, 1979",1979-09-24,Studio,,1972-06-01,2671,1020,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/The_Eagles_The_Long_Run.jpg/220px-The_Eagles_The_Long_Run.jpg
232,233,Eagles,,,,,,"Long Road Out of Eden - Released: October 30, 2007",Long Road Out of Eden ,"October 30, 2007",2007-10-30,Studio,,1972-06-01,12934,10263,https://upload.wikimedia.org/wikipedia/en/thumb/4/46/EaglesLongRoadOutOfEden.jpg/220px-EaglesLongRoadOutOfEden.jpg
233,234,Ed Sheeran,,,,,,= - Released: 9 September 2011,= ,9 September 2011,2011-09-09,Studio,,2011-09-09,0,0,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Ed_Sheeran-6886_%28cropped%29.jpg/220px-Ed_Sheeran-6886_%28cropped%29.jpg
234,235,Ed Sheeran,,,,,,× - Released: 23 June 2014,× ,23 June 2014,2014-06-23,Studio,,2011-09-09,1018,1018,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Ed_Sheeran-6886_%28cropped%29.jpg/220px-Ed_Sheeran-6886_%28cropped%29.jpg
235,236,Ed Sheeran,,,,,,÷ - Released: 3 March 2017,÷ ,3 March 2017,2017-03-03,Studio,,2011-09-09,2002,984,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Ed_Sheeran-6886_%28cropped%29.jpg/220px-Ed_Sheeran-6886_%28cropped%29.jpg
236,237,Ed Sheeran,,,,,,No.6 Collaborations Project - Released: 12 July 2019,No.6 Collaborations Project ,12 July 2019,2019-07-12,Studio,,2011-09-09,2863,861,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Ed_Sheeran-6886_%28cropped%29.jpg/220px-Ed_Sheeran-6886_%28cropped%29.jpg
237,238,Ed Sheeran,,,,,,= - Released: 29 October 2021,= ,29 October 2021,2021-10-29,Studio,,2011-09-09,3703,840,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Ed_Sheeran-6886_%28cropped%29.jpg/220px-Ed_Sheeran-6886_%28cropped%29.jpg
238,239,Ed Sheeran,,,,,,− - Released: 5 May 2023,− ,5 May 2023,2023-05-05,Studio,,2011-09-09,4256,553,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Ed_Sheeran-6886_%28cropped%29.jpg/220px-Ed_Sheeran-6886_%28cropped%29.jpg
239,240,Ed Sheeran,,,,,,Autumn Variations - Released: 29 September 2023,Autumn Variations ,29 September 2023,2023-09-29,Studio,,2011-09-09,4403,147,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Ed_Sheeran-6886_%28cropped%29.jpg/220px-Ed_Sheeran-6886_%28cropped%29.jpg
240,241,Elton John,Canada,1981[144],Pop / rock[144],"
144.25 million","200 million[149]
175 million[150]","Empty Sky - Released: June 6, 1969",Empty Sky ,"June 6, 1969",1969-06-06,Studio,Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks,1969-06-06,0,0,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f3/Elton_John_2023.jpg/220px-Elton_John_2023.jpg
241,242,Elton John,,,,,,"Elton John - Released: April 10, 1970",Elton John ,"April 10, 1970",1970-04-10,Studio,Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks,1969-06-06,308,308,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f3/Elton_John_2023.jpg/220px-Elton_John_2023.jpg
242,243,Elton John,,,,,,"Tumbleweed Connection - Released: October 30, 1970",Tumbleweed Connection ,"October 30, 1970",1970-10-30,Studio,Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks,1969-06-06,511,203,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f3/Elton_John_2023.jpg/220px-Elton_John_2023.jpg
243,244,Elton John,,,,,,"Madman Across the Water - Released: November 5, 1971",Madman Across the Water ,"November 5, 1971",1971-11-05,Studio,Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks,1969-06-06,882,371,
244,245,Elton John,,,,,,"Honky Château - Released: May 19, 1972",Honky Château ,"May 19, 1972",1972-05-19,Studio,Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks,1969-06-06,1078,196,https://upload.wikimedia.org/wikipedia/commons/thumb/7/71/Honky_cat_elton_john_US_single_variant_A.png/220px-Honky_cat_elton_john_US_single_variant_A.png
245,246,Elton John,,,,,,"Don't Shoot Me I'm Only the Piano Player - Released: January 22, 1973",Don't Shoot Me I'm Only the Piano Player ,"January 22, 1973",1973-01-22,Studio,Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks,1969-06-06,1326,248,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f3/Elton_John_2023.jpg/220px-Elton_John_2023.jpg
246,247,Elton John,,,,,,"Goodbye Yellow Brick Road - Released: October 5, 1973",Goodbye Yellow Brick Road ,"October 5, 1973",1973-10-05,Studio,Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks,1969-06-06,1582,256,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f3/Elton_John_2023.jpg/220px-Elton_John_2023.jpg
247,248,Elton John,,,,,,"Caribou - Released: June 28, 1974",Caribou ,"June 28, 1974",1974-06-28,Studio,Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks,1969-06-06,1848,266,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f3/Elton_John_2023.jpg/220px-Elton_John_2023.jpg
248,249,Elton John,,,,,,"Captain Fantastic and the Brown Dirt Cowboy - Released: May 19, 1975",Captain Fantastic and the Brown Dirt Cowboy ,"May 19, 1975",1975-05-19,Studio,Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks,1969-06-06,2173,325,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f3/Elton_John_2023.jpg/220px-Elton_John_2023.jpg
249,250,Elton John,,,,,,"Rock of the Westies - Released: October 24, 1975",Rock of the Westies ,"October 24, 1975",1975-10-24,Studio,Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks,1969-06-06,2331,158,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f3/Elton_John_2023.jpg/220px-Elton_John_2023.jpg
250,251,Elton John,,,,,,"Blue Moves - Released: October 22, 1976",Blue Moves ,"October 22, 1976",1976-10-22,Studio,Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks,1969-06-06,2695,364,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f3/Elton_John_2023.jpg/220px-Elton_John_2023.jpg
251,252,Elton John,,,,,,"A Single Man - Released: October 16, 1978",A Single Man ,"October 16, 1978",1978-10-16,Studio,Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks,1969-06-06,3419,724,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f3/Elton_John_2023.jpg/220px-Elton_John_2023.jpg
252,253,Elton John,,,,,,Victim of Love - Released: October 1979,Victim of Love ,October 1979,1979-10-01,Studio,Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks,1969-06-06,3769,350,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f3/Elton_John_2023.jpg/220px-Elton_John_2023.jpg
253,254,Elton John,,,,,,"21 at 33 - Released: May 13, 1980",21 at 33 ,"May 13, 1980",1980-05-13,Studio,Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks,1969-06-06,3994,225,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f3/Elton_John_2023.jpg/220px-Elton_John_2023.jpg
254,255,Elton John,,,,,,"The Fox - Released: May 20, 1981",The Fox ,"May 20, 1981",1981-05-20,Studio,Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks,1969-06-06,4366,372,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f3/Elton_John_2023.jpg/220px-Elton_John_2023.jpg
255,256,Elton John,,,,,,"Jump Up! - Released: April 9, 1982",Jump Up! ,"April 9, 1982",1982-04-09,Studio,Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks,1969-06-06,4690,324,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f3/Elton_John_2023.jpg/220px-Elton_John_2023.jpg
256,257,Elton John,,,,,,"Too Low for Zero - Released: May 30, 1983",Too Low for Zero ,"May 30, 1983",1983-05-30,Studio,Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks,1969-06-06,5106,416,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f3/Elton_John_2023.jpg/220px-Elton_John_2023.jpg
257,258,Elton John,,,,,,"Breaking Hearts - Released: July 9, 1984",Breaking Hearts ,"July 9, 1984",1984-07-09,Studio,Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks,1969-06-06,5512,406,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f3/Elton_John_2023.jpg/220px-Elton_John_2023.jpg
258,259,Elton John,,,,,,"Ice on Fire - Released: November 7, 1985",Ice on Fire ,"November 7, 1985",1985-11-07,Studio,Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks,1969-06-06,5998,486,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f3/Elton_John_2023.jpg/220px-Elton_John_2023.jpg
259,260,Elton John,,,,,,"Leather Jackets - Released: October 15, 1986",Leather Jackets ,"October 15, 1986",1986-10-15,Studio,Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks,1969-06-06,6340,342,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f3/Elton_John_2023.jpg/220px-Elton_John_2023.jpg
260,261,Elton John,,,,,,"Reg Strikes Back - Released: June 24, 1988",Reg Strikes Back ,"June 24, 1988",1988-06-24,Studio,Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks,1969-06-06,6958,618,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f3/Elton_John_2023.jpg/220px-Elton_John_2023.jpg
261,262,Elton John,,,,,,"Sleeping with the Past - Released: August 29, 1989",Sleeping with the Past ,"August 29, 1989",1989-08-29,Studio,Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks,1969-06-06,7389,431,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f3/Elton_John_2023.jpg/220px-Elton_John_2023.jpg
262,263,Elton John,,,,,,"The One - Released: June 22, 1992",The One ,"June 22, 1992",1992-06-22,Studio,Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks,1969-06-06,8417,1028,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f3/Elton_John_2023.jpg/220px-Elton_John_2023.jpg
263,264,Elton John,,,,,,"Duets - Released: November 23, 1993",Duets ,"November 23, 1993",1993-11-23,Collaborative,,1969-06-06,8936,519,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f3/Elton_John_2023.jpg/220px-Elton_John_2023.jpg
264,265,Elton John,,,,,,"Made in England - Released: March 17, 1995",Made in England ,"March 17, 1995",1995-03-17,Studio,Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks,1969-06-06,9415,479,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f3/Elton_John_2023.jpg/220px-Elton_John_2023.jpg
265,266,Elton John,,,,,,"The Big Picture - Released: September 22, 1997",The Big Picture ,"September 22, 1997",1997-09-22,Studio,Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks,1969-06-06,10335,920,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f3/Elton_John_2023.jpg/220px-Elton_John_2023.jpg
266,267,Elton John,,,,,,"Songs from the West Coast - Released: October 1, 2001",Songs from the West Coast ,"October 1, 2001",2001-10-01,Studio,Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks,1969-06-06,11805,1470,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f3/Elton_John_2023.jpg/220px-Elton_John_2023.jpg
267,268,Elton John,,,,,,"Peachtree Road - Released: November 9, 2004",Peachtree Road ,"November 9, 2004",2004-11-09,Studio,Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks,1969-06-06,12940,1135,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f3/Elton_John_2023.jpg/220px-Elton_John_2023.jpg
268,269,Elton John,,,,,,"The Captain & the Kid - Released: September 18, 2006",The Captain & the Kid ,"September 18, 2006",2006-09-18,Studio,Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks,1969-06-06,13618,678,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f3/Elton_John_2023.jpg/220px-Elton_John_2023.jpg
269,270,Elton John,,,,,,"The Union - Released: October 19, 2010",The Union ,"October 19, 2010",2010-10-19,Collaborative,,1969-06-06,15110,1492,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f3/Elton_John_2023.jpg/220px-Elton_John_2023.jpg
270,271,Elton John,,,,,,"The Diving Board - Released: September 13, 2013",The Diving Board ,"September 13, 2013",2013-09-13,Studio,Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks,1969-06-06,16170,1060,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f3/Elton_John_2023.jpg/220px-Elton_John_2023.jpg
271,272,Elton John,,,,,,"Wonderful Crazy Night - Released: February 5, 2016",Wonderful Crazy Night ,"February 5, 2016",2016-02-05,Studio,Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks,1969-06-06,17045,875,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f3/Elton_John_2023.jpg/220px-Elton_John_2023.jpg
272,273,Elton John,,,,,,"Regimental Sgt. Zippo - Released: June 12, 2021",Regimental Sgt. Zippo ,"June 12, 2021",2021-06-12,Studio,Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks,1969-06-06,18999,1954,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f3/Elton_John_2023.jpg/220px-Elton_John_2023.jpg
273,274,Elvis Presley,United States,1984[136],R&B / soul / pop / gospel[136],"
164.5 million",200 million[140],"Elvis Presley - Released: March 23, 1956",Elvis Presley ,"March 23, 1956",1956-03-23,Studio,,1956-03-23,0,0,https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/Elvis_Presley_promoting_Jailhouse_Rock.jpg/220px-Elvis_Presley_promoting_Jailhouse_Rock.jpg
274,275,Elvis Presley,,,,,,"Elvis - Released: October 19, 1956",Elvis ,"October 19, 1956",1956-10-19,Studio,,1956-03-23,210,210,https://upload.wikimedia.org/wikipedia/en/thumb/9/99/Elvis_Presley_Promised_Land_LP_Cover.jpg/220px-Elvis_Presley_Promised_Land_LP_Cover.jpg
275,276,Elvis Presley,,,,,,"Loving You - Released: June 20, 1957",Loving You ,"June 20, 1957",1957-06-20,Soundtrack,,1956-03-23,454,244,
276,277,Elvis Presley,,,,,,"Elvis' Christmas Album - Released: October 15, 1957",Elvis' Christmas Album ,"October 15, 1957",1957-10-15,Studio,,1956-03-23,571,117,https://upload.wikimedia.org/wikipedia/en/thumb/9/99/Elvis_Presley_Promised_Land_LP_Cover.jpg/220px-Elvis_Presley_Promised_Land_LP_Cover.jpg
277,278,Elvis Presley,,,,,,"King Creole - Released: September 19, 1958",King Creole ,"September 19, 1958",1958-09-19,Soundtrack,,1956-03-23,910,339,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/King_Creole_poster.jpg/220px-King_Creole_poster.jpg
278,279,Elvis Presley,,,,,,"Elvis Is Back! - Released: April 8, 1960",Elvis Is Back! ,"April 8, 1960",1960-04-08,Studio,,1956-03-23,1477,567,https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/Elvis_Presley_promoting_Jailhouse_Rock.jpg/220px-Elvis_Presley_promoting_Jailhouse_Rock.jpg
279,280,Elvis Presley,,,,,,"G.I. Blues - Released: September 23, 1960",G.I. Blues ,"September 23, 1960",1960-09-23,Soundtrack,,1956-03-23,1645,168,https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/Elvis_Presley_promoting_Jailhouse_Rock.jpg/220px-Elvis_Presley_promoting_Jailhouse_Rock.jpg
