Artist,Album,Date_raw,Date,Type,Notes,Artist_Sales,Rank,Album_image,Artist_decade_debut
Queen,News of the World ,"October 28, 1977",10/28/1977,Studio,,> 250 million,5,https://upload.wikimedia.org/wikipedia/en/thumb/e/ea/Queen_News_Of_The_World.png/220px-Queen_News_Of_The_World.png,1970
Queen,Jazz ,"November 10, 1978",11/10/1978,Studio,,> 250 million,5,https://upload.wikimedia.org/wikipedia/en/thumb/0/06/Queen_Jazz.png/220px-Queen_Jazz.png,1970
Queen,The Game ,"June 30, 1980",6/30/1980,Studio,,> 250 million,5,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Queen_The_Game.png/220px-Queen_The_Game.png,1970
Queen,Flash Gordon ,"December 8, 1980",12/8/1980,Studio,,> 250 million,5,https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Queen_Flash_Gordon.png/220px-Queen_Flash_Gordon.png,1970
Queen,Hot Space ,"May 4, 1982",5/4/1982,Studio,,> 250 million,5,https://upload.wikimedia.org/wikipedia/en/thumb/3/3c/Queen_Hot_Space.png/220px-Queen_Hot_Space.png,1970
Queen,The Works ,"February 27, 1984",2/27/1984,Studio,,> 250 million,5,https://upload.wikimedia.org/wikipedia/en/thumb/3/39/Queen_The_Works.png/220px-Queen_The_Works.png,1970
Queen,A Kind of Magic ,"June 2, 1986",6/2/1986,Studio,,> 250 million,5,https://upload.wikimedia.org/wikipedia/en/thumb/6/63/Queen_A_Kind_Of_Magic.png/220px-Queen_A_Kind_Of_Magic.png,1970
Queen,The Miracle ,"May 22, 1989",5/22/1989,Studio,,> 250 million,5,https://upload.wikimedia.org/wikipedia/en/thumb/e/e3/Queen_The_Miracle.png/220px-Queen_The_Miracle.png,1970
Queen,Innuendo ,"February 4, 1991",2/4/1991,Studio,,> 250 million,5,https://upload.wikimedia.org/wikipedia/en/thumb/f/f7/Queen_Innuendo.png/220px-Queen_Innuendo.png,1970
Queen,Made in Heaven ,"November 6, 1995",11/6/1995,Studio,,> 250 million,5,https://upload.wikimedia.org/wikipedia/en/thumb/0/03/Madeinheaven.jpg/220px-Madeinheaven.jpg,1970
Madonna,Madonna ,"July 27, 1983",7/27/1983,Studio,,> 250 million,6,https://upload.wikimedia.org/wikipedia/en/thumb/f/f6/Madonna%2C_debut_album_cover.png/220px-Madonna%2C_debut_album_cover.png,1980
Madonna,Like a Virgin ,"November 12, 1984",11/12/1984,Studio,,> 250 million,6,https://upload.wikimedia.org/wikipedia/en/thumb/1/17/LikeAVirgin1984.png/220px-LikeAVirgin1984.png,1980
Madonna,True Blue ,"June 30, 1986",6/30/1986,Studio,,> 250 million,6,https://upload.wikimedia.org/wikipedia/en/thumb/e/e0/Madonna_-_True_Blue_%28album_cover%29.png/220px-Madonna_-_True_Blue_%28album_cover%29.png,1980
Madonna,Like a Prayer ,"March 21, 1989",3/21/1989,Studio,,> 250 million,6,https://upload.wikimedia.org/wikipedia/en/thumb/0/08/Madonna_-_Like_a_Prayer_album.png/220px-Madonna_-_Like_a_Prayer_album.png,1980
Madonna,Erotica ,"October 20, 1992",10/20/1992,Studio,,> 250 million,6,https://upload.wikimedia.org/wikipedia/en/thumb/2/22/Erotica_Madonna.png/220px-Erotica_Madonna.png,1980
Madonna,Bedtime Stories ,"October 25, 1994",10/25/1994,Studio,,> 250 million,6,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Bedtime_Stories_Madonna.png/220px-Bedtime_Stories_Madonna.png,1980
Madonna,Ray of Light ,"March 3, 1998",3/3/1998,Studio,,> 250 million,6,https://upload.wikimedia.org/wikipedia/en/thumb/d/dd/Ray_of_Light_Madonna.png/220px-Ray_of_Light_Madonna.png,1980
Madonna,Music ,"September 19, 2000",9/19/2000,Studio,,> 250 million,6,https://upload.wikimedia.org/wikipedia/en/thumb/2/27/Music_Madonna.png/220px-Music_Madonna.png,1980
Madonna,American Life ,"April 22, 2003",4/22/2003,Studio,,> 250 million,6,https://upload.wikimedia.org/wikipedia/en/thumb/9/9f/AmericanLife2003.png/220px-AmericanLife2003.png,1980
Madonna,Confessions on a Dance Floor ,"November 11, 2005",11/11/2005,Studio,,> 250 million,6,https://upload.wikimedia.org/wikipedia/en/thumb/d/df/Madonna_-_Confessions_on_a_Dance_Floor.png/220px-Madonna_-_Confessions_on_a_Dance_Floor.png,1980
Madonna,Hard Candy ,"April 19, 2008",4/19/2008,Studio,,> 250 million,6,https://upload.wikimedia.org/wikipedia/en/thumb/2/22/HardCandyAlbumCover.PNG/220px-HardCandyAlbumCover.PNG,1980
Madonna,MDNA ,"March 23, 2012",3/23/2012,Studio,,> 250 million,6,https://upload.wikimedia.org/wikipedia/en/thumb/0/06/MDNA_Album_Cover.png/220px-MDNA_Album_Cover.png,1980
Madonna,Rebel Heart ,"March 6, 2015",3/6/2015,Studio,,> 250 million,6,https://upload.wikimedia.org/wikipedia/en/thumb/7/75/Madonna_-_Rebel_Heart_%28Official_Album_Cover%29.png/220px-Madonna_-_Rebel_Heart_%28Official_Album_Cover%29.png,1980
Madonna,Madame X ,"June 14, 2019",6/14/2019,Studio,,> 250 million,6,https://upload.wikimedia.org/wikipedia/en/thumb/4/40/Madonna_-_Madame_X_standard.png/220px-Madonna_-_Madame_X_standard.png,1980
Madonna,Who's That Girl ,"July 21, 1987",7/21/1987,Soundtrack,,> 250 million,6,https://upload.wikimedia.org/wikipedia/en/thumb/4/44/Who%27s_That_Girl_Madonna.png/220px-Who%27s_That_Girl_Madonna.png,1980
Madonna,I'm Breathless ,"May 22, 1990",5/22/1990,Soundtrack,,> 250 million,6,https://upload.wikimedia.org/wikipedia/en/thumb/e/e6/I%27m_Breathless_Madonna.png/220px-I%27m_Breathless_Madonna.png,1980
Madonna,Evita,11/12/1996,11/12/1996,Soundtrack,,> 250 million,6,https://upload.wikimedia.org/wikipedia/en/thumb/6/6e/Evita_Motion_Picture_Soundtrack.png/220px-Evita_Motion_Picture_Soundtrack.png,1980
Led Zeppelin,Led Zeppelin ,12 January 1969,1/12/1969,Studio,,> 250 million,7,https://upload.wikimedia.org/wikipedia/en/thumb/e/ef/Led_Zeppelin_-_Led_Zeppelin_%281969%29_front_cover.png/220px-Led_Zeppelin_-_Led_Zeppelin_%281969%29_front_cover.png,1960
Led Zeppelin,Led Zeppelin II ,22 October 1969,10/22/1969,Studio,,> 250 million,7,https://upload.wikimedia.org/wikipedia/en/thumb/2/20/Led_Zeppelin_-_Led_Zeppelin_II.jpg/220px-Led_Zeppelin_-_Led_Zeppelin_II.jpg,1960
Led Zeppelin,Led Zeppelin III ,5 October 1970,10/5/1970,Studio,,> 250 million,7,https://upload.wikimedia.org/wikipedia/en/thumb/5/5f/Led_Zeppelin_-_Led_Zeppelin_III.png/220px-Led_Zeppelin_-_Led_Zeppelin_III.png,1960
Led Zeppelin,Led Zeppelin IV ,8 November 1971,11/8/1971,Studio,,> 250 million,7,https://upload.wikimedia.org/wikipedia/en/thumb/2/26/Led_Zeppelin_-_Led_Zeppelin_IV.jpg/220px-Led_Zeppelin_-_Led_Zeppelin_IV.jpg,1960
Led Zeppelin,Houses of the Holy ,28 March 1973,3/28/1973,Studio,,> 250 million,7,https://upload.wikimedia.org/wikipedia/en/thumb/9/9f/Led_Zeppelin_-_Houses_of_the_Holy.jpg/220px-Led_Zeppelin_-_Houses_of_the_Holy.jpg,1960
Led Zeppelin,Physical Graffiti ,24 February 1975,2/24/1975,Studio,,> 250 million,7,https://upload.wikimedia.org/wikipedia/en/thumb/e/e3/Led_Zeppelin_-_Physical_Graffiti.jpg/220px-Led_Zeppelin_-_Physical_Graffiti.jpg,1960
Led Zeppelin,Presence ,31 March 1976,3/31/1976,Studio,,> 250 million,7,https://upload.wikimedia.org/wikipedia/en/thumb/f/f3/Led_Zeppelin_-_Presence.jpg/220px-Led_Zeppelin_-_Presence.jpg,1960
Led Zeppelin,In Through the Out Door ,22 August 1979,8/22/1979,Studio,,> 250 million,7,https://upload.wikimedia.org/wikipedia/en/thumb/b/ba/Led_Zeppelin_-_In_Through_the_Out_Door.jpg/220px-Led_Zeppelin_-_In_Through_the_Out_Door.jpg,1960
Rihanna,Music of the Sun ,"August 12, 2005",8/12/2005,Studio,,> 250 million,8,https://upload.wikimedia.org/wikipedia/en/thumb/6/6e/Rihanna_-_Music_of_the_Sun.png/220px-Rihanna_-_Music_of_the_Sun.png,2000
Rihanna,A Girl like Me ,"April 11, 2006",4/11/2006,Studio,,> 250 million,8,https://upload.wikimedia.org/wikipedia/en/thumb/6/61/A_Girl_like_Me_-_Rihanna.png/220px-A_Girl_like_Me_-_Rihanna.png,2000
Rihanna,Good Girl Gone Bad ,"June 5, 2007",6/5/2007,Studio,,> 250 million,8,https://upload.wikimedia.org/wikipedia/en/thumb/f/f7/Good_Girl_Gone_Bad.png/220px-Good_Girl_Gone_Bad.png,2000
Rihanna,Rated R ,"November 23, 2009",11/23/2009,Studio,,> 250 million,8,https://upload.wikimedia.org/wikipedia/en/thumb/a/aa/Rihanna_-_Rated_R.png/220px-Rihanna_-_Rated_R.png,2000
Rihanna,Loud ,"November 16, 2010",11/16/2010,Studio,,> 250 million,8,https://upload.wikimedia.org/wikipedia/en/thumb/d/d1/Rihanna_-_Loud.png/220px-Rihanna_-_Loud.png,2000
Rihanna,Talk That Talk ,"November 21, 2011",11/21/2011,Studio,,> 250 million,8,https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Rihanna_-_Talk_That_Talk_%28standard%29.png/220px-Rihanna_-_Talk_That_Talk_%28standard%29.png,2000
Rihanna,Unapologetic ,"November 19, 2012",11/19/2012,Studio,,> 250 million,8,https://upload.wikimedia.org/wikipedia/en/thumb/9/9b/Unapologetic_-_Rihanna.png/220px-Unapologetic_-_Rihanna.png,2000
Rihanna,Anti ,"January 28, 2016",1/28/2016,Studio,,> 250 million,8,https://upload.wikimedia.org/wikipedia/en/thumb/3/32/Rihanna_-_Anti.png/220px-Rihanna_-_Anti.png,2000
Pink Floyd,The Piper at the Gates of Dawn ,4 August 1967,8/4/1967,Studio,,> 250 million,9,https://upload.wikimedia.org/wikipedia/en/thumb/3/3c/PinkFloyd-album-piperatthegatesofdawn_300.jpg/220px-PinkFloyd-album-piperatthegatesofdawn_300.jpg,1960
Pink Floyd,A Saucerful of Secrets ,28 June 1968,6/28/1968,Studio,,> 250 million,9,https://upload.wikimedia.org/wikipedia/en/thumb/5/54/Saucerful_of_secrets2.jpg/220px-Saucerful_of_secrets2.jpg,1960
Pink Floyd,Soundtrack From The Film More ,13 June 1969,6/13/1969,Studio,,> 250 million,9,https://upload.wikimedia.org/wikipedia/en/thumb/4/40/MoreCover.jpg/220px-MoreCover.jpg,1960
Pink Floyd,Ummagumma ,7 November 1969,11/7/1969,Studio,,> 250 million,9,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/PinkFloyd-album-ummagummastudio-300.jpg/220px-PinkFloyd-album-ummagummastudio-300.jpg,1960
Pink Floyd,Atom Heart Mother ,2 October 1970,10/2/1970,Studio,,> 250 million,9,https://upload.wikimedia.org/wikipedia/en/thumb/2/2e/AtomHeartMotherCover.jpeg/220px-AtomHeartMotherCover.jpeg,1960
Pink Floyd,Meddle ,5 November 1971,11/5/1971,Studio,,> 250 million,9,https://upload.wikimedia.org/wikipedia/en/thumb/d/d4/MeddleCover.jpeg/220px-MeddleCover.jpeg,1960
Pink Floyd,Obscured by Clouds ,2 June 1972,6/2/1972,Studio,,> 250 million,9,https://upload.wikimedia.org/wikipedia/en/thumb/e/ef/Pink_Floyd_-_Obscured_by_Clouds.jpg/220px-Pink_Floyd_-_Obscured_by_Clouds.jpg,1960
Pink Floyd,The Dark Side of the Moon ,1 March 1973,3/1/1973,Studio,,> 250 million,9,https://upload.wikimedia.org/wikipedia/en/thumb/3/3b/Dark_Side_of_the_Moon.png/220px-Dark_Side_of_the_Moon.png,1960
Pink Floyd,Wish You Were Here ,12 September 1975,9/12/1975,Studio,,> 250 million,9,https://upload.wikimedia.org/wikipedia/en/thumb/a/a4/Pink_Floyd%2C_Wish_You_Were_Here_%281975%29.png/220px-Pink_Floyd%2C_Wish_You_Were_Here_%281975%29.png,1960
Pink Floyd,Animals ,21 January 1977,1/21/1977,Studio,,> 250 million,9,https://upload.wikimedia.org/wikipedia/en/thumb/7/74/Pink_Floyd-Animals-Frontal.jpg/220px-Pink_Floyd-Animals-Frontal.jpg,1960
Pink Floyd,The Wall ,30 November 1979,11/30/1979,Studio,,> 250 million,9,https://upload.wikimedia.org/wikipedia/en/thumb/1/13/PinkFloydWallCoverOriginalNoText.jpg/220px-PinkFloydWallCoverOriginalNoText.jpg,1960
Pink Floyd,The Final Cut ,21 March 1983,3/21/1983,Studio,,> 250 million,9,https://upload.wikimedia.org/wikipedia/en/thumb/e/e4/FloydFC-Cover01.jpg/220px-FloydFC-Cover01.jpg,1960
Pink Floyd,A Momentary Lapse of Reason ,7 September 1987,9/7/1987,Studio,,> 250 million,9,https://upload.wikimedia.org/wikipedia/en/thumb/4/4e/MLoRLP01.jpg/220px-MLoRLP01.jpg,1960
Pink Floyd,The Division Bell ,28 March 1994,3/28/1994,Studio,,> 250 million,9,https://upload.wikimedia.org/wikipedia/en/thumb/6/6e/Pink_Floyd_-_Division_Bell.jpg/220px-Pink_Floyd_-_Division_Bell.jpg,1960
Pink Floyd,The Endless River ,10 November 2014,11/10/2014,Studio,,> 250 million,9,https://upload.wikimedia.org/wikipedia/en/thumb/b/be/Pink_Floyd_-_The_Endless_River_%28Artwork%29.jpg/220px-Pink_Floyd_-_The_Endless_River_%28Artwork%29.jpg,1960
Eminem,Infinite ,"November 12, 1996",11/12/1996,Studio,Excludes Soundtrack Albums,200 - 249 million,10,https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Infinite_by_Eminem_US_cassette_album.png/150px-Infinite_by_Eminem_US_cassette_album.png,1990
Eminem,The Slim Shady LP ,"February 23, 1999",2/23/1999,Studio,Excludes Soundtrack Albums,200 - 249 million,10,https://upload.wikimedia.org/wikipedia/en/thumb/3/35/Eminem_-_The_Slim_Shady_LP_CD_cover.jpg/220px-Eminem_-_The_Slim_Shady_LP_CD_cover.jpg,1990
Eminem,The Marshall Mathers LP ,"May 23, 2000",5/23/2000,Studio,Excludes Soundtrack Albums,200 - 249 million,10,https://upload.wikimedia.org/wikipedia/en/thumb/a/ae/The_Marshall_Mathers_LP.jpg/220px-The_Marshall_Mathers_LP.jpg,1990
Eminem,The Eminem Show ,"May 26, 2002",5/26/2002,Studio,Excludes Soundtrack Albums,200 - 249 million,10,https://upload.wikimedia.org/wikipedia/en/thumb/3/35/The_Eminem_Show.jpg/220px-The_Eminem_Show.jpg,1990
Eminem,Encore ,"November 12, 2004",11/12/2004,Studio,Excludes Soundtrack Albums,200 - 249 million,10,https://upload.wikimedia.org/wikipedia/en/thumb/b/b4/Encore_%28Eminem_album%29_coverart.jpg/220px-Encore_%28Eminem_album%29_coverart.jpg,1990
Eminem,Relapse ,"May 15, 2009",5/15/2009,Studio,Excludes Soundtrack Albums,200 - 249 million,10,https://upload.wikimedia.org/wikipedia/en/thumb/4/42/Relapse_%28album%29.jpg/220px-Relapse_%28album%29.jpg,1990
Eminem,Recovery ,"June 18, 2010",6/18/2010,Studio,Excludes Soundtrack Albums,200 - 249 million,10,https://upload.wikimedia.org/wikipedia/en/thumb/6/60/Recovery_Album_Cover.jpg/220px-Recovery_Album_Cover.jpg,1990
Eminem,The Marshall Mathers LP 2 ,"November 5, 2013",11/5/2013,Studio,Excludes Soundtrack Albums,200 - 249 million,10,https://upload.wikimedia.org/wikipedia/en/thumb/8/87/The_Marshall_Mathers_LP_2.png/220px-The_Marshall_Mathers_LP_2.png,1990
Eminem,Revival ,"December 15, 2017",12/15/2017,Studio,Excludes Soundtrack Albums,200 - 249 million,10,https://upload.wikimedia.org/wikipedia/en/thumb/5/51/Revival_Eminem_Cover.png/220px-Revival_Eminem_Cover.png,1990
Eminem,Kamikaze ,"August 31, 2018",8/31/2018,Studio,Excludes Soundtrack Albums,200 - 249 million,10,https://upload.wikimedia.org/wikipedia/en/thumb/6/62/Eminem_-_Kamikaze.jpg/220px-Eminem_-_Kamikaze.jpg,1990
Eminem,Music to Be Murdered By ,"January 17, 2020",1/17/2020,Studio,Excludes Soundtrack Albums,200 - 249 million,10,https://upload.wikimedia.org/wikipedia/en/thumb/8/80/Eminem_-_Music_to_Be_Murdered_By.png/220px-Eminem_-_Music_to_Be_Murdered_By.png,1990
Eminem,Eminem Presents: The Re-Up,"December 4, 2006",12/4/2006,Collaborative,,200 - 249 million,10,https://upload.wikimedia.org/wikipedia/en/thumb/c/c5/Eminem_Presents_the_Re-Up.jpg/220px-Eminem_Presents_the_Re-Up.jpg,1990
Eminem,Shady XV ,"November 24, 2014",11/24/2014,Collaborative,,200 - 249 million,10,https://upload.wikimedia.org/wikipedia/en/thumb/9/9c/Shady_Records_-_Shady_XV_%28Artwork%29.jpg/220px-Shady_Records_-_Shady_XV_%28Artwork%29.jpg,1990
Eminem,The Death of Slim Shady (Coup de Grâce),"July 12, 2024",7/12/2024,,,200 - 249 million,10,https://upload.wikimedia.org/wikipedia/en/thumb/4/4e/Eminem_-_The_Death_of_Slim_Shady_%28Coup_de_Gr%C3%A2ce%29.png/220px-Eminem_-_The_Death_of_Slim_Shady_%28Coup_de_Gr%C3%A2ce%29.png,1990
Mariah Carey,Mariah Carey ,"June 12, 1990",6/12/1990,Studio,,200 - 249 million,11,https://upload.wikimedia.org/wikipedia/en/thumb/9/97/Mariah_Carey_-_album.png/220px-Mariah_Carey_-_album.png,1990
Mariah Carey,Emotions ,"September 13, 1991",9/13/1991,Studio,,200 - 249 million,11,https://upload.wikimedia.org/wikipedia/en/thumb/3/3e/Emotions_Mariah_Carey.png/220px-Emotions_Mariah_Carey.png,1990
Mariah Carey,Music Box ,"August 31, 1993",8/31/1993,Studio,,200 - 249 million,11,https://upload.wikimedia.org/wikipedia/en/thumb/7/75/Music_Box_Mariah_Carey.png/220px-Music_Box_Mariah_Carey.png,1990
Mariah Carey,Merry Christmas ,"October 28, 1994",10/28/1994,Studio,,200 - 249 million,11,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Merry_Christmas_Mariah_Carey.png/220px-Merry_Christmas_Mariah_Carey.png,1990
Mariah Carey,Daydream ,"September 26, 1995",9/26/1995,Studio,,200 - 249 million,11,https://upload.wikimedia.org/wikipedia/en/thumb/9/95/Mariah_Carey_-_Daydream.png/220px-Mariah_Carey_-_Daydream.png,1990
Mariah Carey,Butterfly ,"September 10, 1997",9/10/1997,Studio,,200 - 249 million,11,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Mariah_Carey_Butterfly_1997_album_cover.png/220px-Mariah_Carey_Butterfly_1997_album_cover.png,1990
Mariah Carey,Rainbow ,"October 27, 1999",10/27/1999,Studio,,200 - 249 million,11,https://upload.wikimedia.org/wikipedia/en/thumb/6/65/Mariah_Carey_Rainbow.png/220px-Mariah_Carey_Rainbow.png,1990
Mariah Carey,Glitter ,"August 18, 2001",8/18/2001,Studio,,200 - 249 million,11,https://upload.wikimedia.org/wikipedia/en/thumb/9/9a/Glitter_Mariah_Carey.png/220px-Glitter_Mariah_Carey.png,1990
Mariah Carey,Charmbracelet ,"November 20, 2002",11/20/2002,Studio,,200 - 249 million,11,https://upload.wikimedia.org/wikipedia/en/thumb/5/53/Charmbracelet_Mariah_Carey.png/220px-Charmbracelet_Mariah_Carey.png,1990
Mariah Carey,The Emancipation of Mimi ,"March 30, 2005",3/30/2005,Studio,,200 - 249 million,11,https://upload.wikimedia.org/wikipedia/en/thumb/5/5a/Mariah_Carey_The_Emancipation_of_Mimi.png/220px-Mariah_Carey_The_Emancipation_of_Mimi.png,1990
Mariah Carey,E=MC² ,"April 14, 2008",4/14/2008,Studio,,200 - 249 million,11,https://upload.wikimedia.org/wikipedia/en/thumb/0/07/E%3DMC2_Mariah_Carey.png/220px-E%3DMC2_Mariah_Carey.png,1990
Mariah Carey,Memoirs of an Imperfect Angel ,"September 22, 2009",9/22/2009,Studio,,200 - 249 million,11,https://upload.wikimedia.org/wikipedia/en/thumb/3/33/Mariahcarey_memoirsofanimperfectangel.png/220px-Mariahcarey_memoirsofanimperfectangel.png,1990
Mariah Carey,Merry Christmas II You ,"November 2, 2010",11/2/2010,Studio,,200 - 249 million,11,https://upload.wikimedia.org/wikipedia/en/thumb/9/9c/Merry_Christmas_II_You_Mariah_Carey.png/220px-Merry_Christmas_II_You_Mariah_Carey.png,1990
Mariah Carey,Me. I Am Mariah... The Elusive Chanteuse ,"May 6, 2014",5/6/2014,Studio,,200 - 249 million,11,https://upload.wikimedia.org/wikipedia/en/thumb/1/1b/Mariah_Carey_-_Me_I_Am_Mariah_%28Official_Album_Cover%29.png/220px-Mariah_Carey_-_Me_I_Am_Mariah_%28Official_Album_Cover%29.png,1990
Mariah Carey,Caution,"November 16, 2018",11/16/2018,Studio,,200 - 249 million,11,https://upload.wikimedia.org/wikipedia/en/thumb/1/1b/Mariah_Carey_-_Me_I_Am_Mariah_%28Official_Album_Cover%29.png/220px-Mariah_Carey_-_Me_I_Am_Mariah_%28Official_Album_Cover%29.png,1990
Mariah Carey,Mariah Carey's Magical Christmas Special,"December 4, 2020",12/4/2020,Soundtrack,,201 - 249 million,11,https://upload.wikimedia.org/wikipedia/en/thumb/1/1b/Mariah_Carey_-_Me_I_Am_Mariah_%28Official_Album_Cover%29.png/220px-Mariah_Carey_-_Me_I_Am_Mariah_%28Official_Album_Cover%29.png,1991
Taylor Swift,Taylor Swift ,"October 24, 2006",10/24/2006,Studio,,200 - 249 million,12,https://upload.wikimedia.org/wikipedia/en/thumb/1/1f/Taylor_Swift_-_Taylor_Swift.png/220px-Taylor_Swift_-_Taylor_Swift.png,2000
Taylor Swift,Fearless ,"November 11, 2008",11/11/2008,Studio,,200 - 249 million,12,https://upload.wikimedia.org/wikipedia/en/thumb/8/86/Taylor_Swift_-_Fearless.png/220px-Taylor_Swift_-_Fearless.png,2000
Taylor Swift,Speak Now ,"October 25, 2010",10/25/2010,Studio,,200 - 249 million,12,https://upload.wikimedia.org/wikipedia/en/thumb/8/8f/Taylor_Swift_-_Speak_Now_cover.png/220px-Taylor_Swift_-_Speak_Now_cover.png,2000
Taylor Swift,Red ,"October 22, 2012",10/22/2012,Studio,,200 - 249 million,12,https://upload.wikimedia.org/wikipedia/en/thumb/e/e8/Taylor_Swift_-_Red.png/220px-Taylor_Swift_-_Red.png,2000
Taylor Swift,1989,"October 27, 2014",10/27/2014,Studio,,200 - 249 million,12,https://upload.wikimedia.org/wikipedia/en/thumb/f/f6/Taylor_Swift_-_1989.png/220px-Taylor_Swift_-_1989.png,2000
Taylor Swift,Reputation ,"November 10, 2017",11/10/2017,Studio,,200 - 249 million,12,https://upload.wikimedia.org/wikipedia/en/thumb/f/f2/Taylor_Swift_-_Reputation.png/220px-Taylor_Swift_-_Reputation.png,2000
Taylor Swift,Lover ,"August 23, 2019",8/23/2019,Studio,,200 - 249 million,12,https://upload.wikimedia.org/wikipedia/en/thumb/c/cd/Taylor_Swift_-_Lover.png/220px-Taylor_Swift_-_Lover.png,2000
Taylor Swift,Folklore ,"July 24, 2020",7/24/2020,Studio,,200 - 249 million,12,https://upload.wikimedia.org/wikipedia/en/thumb/f/f8/Taylor_Swift_-_Folklore.png/220px-Taylor_Swift_-_Folklore.png,2000
Taylor Swift,Evermore ,"December 11, 2020",12/11/2020,Studio,,200 - 249 million,12,https://upload.wikimedia.org/wikipedia/en/thumb/0/0a/Taylor_Swift_-_Evermore.png/220px-Taylor_Swift_-_Evermore.png,2000
Taylor Swift,Midnights ,"October 21, 2022",10/21/2022,Studio,,200 - 249 million,12,https://upload.wikimedia.org/wikipedia/en/thumb/9/9f/Midnights_-_Taylor_Swift.png/220px-Midnights_-_Taylor_Swift.png,2000
Taylor Swift,The Tortured Poets Department ,"April 19, 2024",4/19/2024,Rerecording,,200 - 249 million,12,https://upload.wikimedia.org/wikipedia/en/thumb/6/6e/Taylor_Swift_%E2%80%93_The_Tortured_Poets_Department_%28album_cover%29.png/220px-Taylor_Swift_%E2%80%93_The_Tortured_Poets_Department_%28album_cover%29.png,2000
Taylor Swift,Fearless (Taylor's Version) ,"April 9, 2021",4/9/2021,Rerecording,,200 - 249 million,12,https://upload.wikimedia.org/wikipedia/en/thumb/5/5b/Fearless_%28Taylor%27s_Version%29_%282021_album_cover%29_by_Taylor_Swift.png/220px-Fearless_%28Taylor%27s_Version%29_%282021_album_cover%29_by_Taylor_Swift.png,2000
Taylor Swift,Red (Taylor's Version) ,"November 12, 2021",11/12/2021,Rerecording,,200 - 249 million,12,https://upload.wikimedia.org/wikipedia/en/thumb/4/47/Taylor_Swift_-_Red_%28Taylor%27s_Version%29.png/220px-Taylor_Swift_-_Red_%28Taylor%27s_Version%29.png,2000
Taylor Swift,Speak Now (Taylor's Version) ,"July 7, 2023",7/7/2023,Rerecording,,200 - 249 million,12,https://upload.wikimedia.org/wikipedia/en/thumb/5/5b/Taylor_Swift_-_Speak_Now_%28Taylor%27s_Version%29.png/220px-Taylor_Swift_-_Speak_Now_%28Taylor%27s_Version%29.png,2000
Taylor Swift,1989 (Taylor's Version) ,"October 27, 2023",10/27/2023,Rerecording,,200 - 249 million,12,https://upload.wikimedia.org/wikipedia/en/thumb/d/d5/Taylor_Swift_-_1989_%28Taylor%27s_Version%29.png/220px-Taylor_Swift_-_1989_%28Taylor%27s_Version%29.png,2000
Beyoncé,Dangerously in Love ," June 23, 2003 (UK)"," June 23, 2003 (UK)",Studio,,200 - 249 million,13,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Dangerously_In_Love_Album%282003%29.png/220px-Dangerously_In_Love_Album%282003%29.png,2000
Beyoncé,B'Day ," September 1, 2006 (US)"," September 1, 2006 (US)",Studio,,200 - 249 million,13,https://upload.wikimedia.org/wikipedia/en/c/c4/Beyonc%C3%A9_-_B%27Day.png,2000
Beyoncé,I Am... Sasha Fierce ,"November 14, 2008",11/14/2008,Studio,,200 - 249 million,13,https://upload.wikimedia.org/wikipedia/en/thumb/9/96/I_Am..._Sasha_Fierce.png/220px-I_Am..._Sasha_Fierce.png,2000
Beyoncé,4,"June 24, 2011",6/24/2011,Studio,,200 - 249 million,13,https://upload.wikimedia.org/wikipedia/en/thumb/c/ca/Beyonc%C3%A9_-_4.png/220px-Beyonc%C3%A9_-_4.png,2000
Beyoncé,Beyoncé ,"December 13, 2013",12/13/2013,Studio,,200 - 249 million,13,https://upload.wikimedia.org/wikipedia/commons/thumb/2/21/Beyonc%C3%A9_-_Beyonc%C3%A9.svg/220px-Beyonc%C3%A9_-_Beyonc%C3%A9.svg.png,2000
Beyoncé,Lemonade ,"April 23, 2016",4/23/2016,Studio,,200 - 249 million,13,https://upload.wikimedia.org/wikipedia/en/thumb/5/53/Beyonce_-_Lemonade_%28Official_Album_Cover%29.png/220px-Beyonce_-_Lemonade_%28Official_Album_Cover%29.png,2000
Beyoncé,Renaissance ,"July 29, 2022",7/29/2022,Studio,,200 - 249 million,13,https://upload.wikimedia.org/wikipedia/en/thumb/a/ad/Beyonc%C3%A9_-_Renaissance.png/220px-Beyonc%C3%A9_-_Renaissance.png,2000
Beyoncé,Cowboy Carter,"March 29, 2024",3/29/2024,Studio,,200 - 249 million,13,https://upload.wikimedia.org/wikipedia/en/thumb/a/aa/Beyonc%C3%A9_-_Cowboy_Carter.png/220px-Beyonc%C3%A9_-_Cowboy_Carter.png,2000
