"","Artist","Country","Release.year.of.first.charted.record","Genre","Total.certified.units","Claimed.sales","Raw_wiki","Album","Date_raw","Date","Type","Notes","First_album_release_date","days_since_first_release","days_since_last_release"
"178","Celine Dion","","","","","","La voix du bon Dieu - Released: 6 November 1981","La voix du bon Dieu ","6 November 1981",1981-11-06,"Studio","",1981-11-06,0,0
"179","Celine Dion","","","","","","Céline Dion chante Noël - Released: 4 December 1981","Céline Dion chante Noël ","4 December 1981",1981-12-04,"Studio","",1981-11-06,28,28
"180","Celine Dion","","","","","","Tellement j'ai d'amour... - Released: 7 September 1982","Tellement j'ai d'amour... ","7 September 1982",1982-09-07,"Studio","",1981-11-06,305,277
"181","Celine Dion","","","","","","Les chemins de ma maison - Released: 7 September 1983","Les chemins de ma maison ","7 September 1983",1983-09-07,"Studio","",1981-11-06,670,365
"182","Celine Dion","","","","","","Chants et contes de Noël - Released: 3 December 1983","Chants et contes de Noël ","3 December 1983",1983-12-03,"Studio","",1981-11-06,757,87
"183","Celine Dion","","","","","","Mélanie - Released: 22 August 1984","Mélanie ","22 August 1984",1984-08-22,"Studio","",1981-11-06,1020,263
"184","Celine Dion","","","","","","C'est pour toi - Released: 27 August 1985","C'est pour toi ","27 August 1985",1985-08-27,"Studio","",1981-11-06,1390,370
"185","Celine Dion","","","","","","Incognito - Released: 2 April 1987","Incognito ","2 April 1987",1987-04-02,"Studio","",1981-11-06,1973,583
"186","Celine Dion","","","","","","Unison - Released: 2 April 1990","Unison ","2 April 1990",1990-04-02,"Studio","",1981-11-06,3069,1096
"187","Celine Dion","","","","","","Dion chante Plamondon (Des mots qui sonnent) - Released: 4 November 1991","Dion chante Plamondon (Des mots qui sonnent) ","4 November 1991",1991-11-04,"Studio","",1981-11-06,3650,581
"188","Celine Dion","","","","","","Celine Dion - Released: 30 March 1992","Celine Dion ","30 March 1992",1992-03-30,"Studio","",1981-11-06,3797,147
"189","Celine Dion","","","","","","The Colour of My Love - Released: 9 November 1993","The Colour of My Love ","9 November 1993",1993-11-09,"Studio","",1981-11-06,4386,589
"190","Celine Dion","","","","","","D'eux (The French Album) - Released: 27 March 1995","D'eux (The French Album) ","27 March 1995",1995-03-27,"Studio","",1981-11-06,4889,503
"191","Celine Dion","","","","","","Falling into You - Released: 11 March 1996","Falling into You ","11 March 1996",1996-03-11,"Studio","",1981-11-06,5239,350
"192","Celine Dion","","","","","","Let's Talk About Love - Released: 14 November 1997","Let's Talk About Love ","14 November 1997",1997-11-14,"Studio","",1981-11-06,5852,613
"193","Celine Dion","","","","","","S'il suffisait d'aimer - Released: 31 August 1998","S'il suffisait d'aimer ","31 August 1998",1998-08-31,"Studio","",1981-11-06,6142,290
"194","Celine Dion","","","","","","These Are Special Times - Released: 30 October 1998","These Are Special Times ","30 October 1998",1998-10-30,"Studio","",1981-11-06,6202,60
"195","Celine Dion","","","","","","A New Day Has Come - Released: 22 March 2002","A New Day Has Come ","22 March 2002",2002-03-22,"Studio","",1981-11-06,7441,1239
"196","Celine Dion","","","","","","One Heart - Released: 24 March 2003","One Heart ","24 March 2003",2003-03-24,"Studio","",1981-11-06,7808,367
"197","Celine Dion","","","","","","1 fille & 4 types - Released: 13 October 2003","1 fille & 4 types ","13 October 2003",2003-10-13,"Studio","",1981-11-06,8011,203
"198","Celine Dion","","","","","","Miracle - Released: 11 October 2004","Miracle ","11 October 2004",2004-10-11,"Studio","",1981-11-06,8375,364
"199","Celine Dion","","","","","","D'elles - Released: 18 May 2007","D'elles ","18 May 2007",2007-05-18,"Studio","",1981-11-06,9324,949
"200","Celine Dion","","","","","","Taking Chances - Released: 7 November 2007","Taking Chances ","7 November 2007",2007-11-07,"Studio","",1981-11-06,9497,173
"201","Celine Dion","","","","","","Sans attendre - Released: 2 November 2012","Sans attendre ","2 November 2012",2012-11-02,"Studio","",1981-11-06,11319,1822
"202","Celine Dion","","","","","","Loved Me Back to Life - Released: 1 November 2013","Loved Me Back to Life ","1 November 2013",2013-11-01,"Studio","",1981-11-06,11683,364
"203","Celine Dion","","","","","","Encore un soir - Released: 26 August 2016","Encore un soir ","26 August 2016",2016-08-26,"Studio","",1981-11-06,12712,1029
"204","Celine Dion","","","","","","Courage - Released: 15 November 2019","Courage ","15 November 2019",2019-11-15,"Studio","",1981-11-06,13888,1176
"205","Celine Dion","","","","","","Love Again - Released: May 12 2023","Love Again ","May 12 2023",2023-05-12,"Soundtrack","",1981-11-06,15162,1274
"206","Chris Brown","","","","","","Chris Brown - Released: November 29, 2005","Chris Brown ","November 29, 2005",2005-11-29,"Studio","",2005-11-29,0,0
"207","Chris Brown","","","","","","Exclusive - Released: November 6, 2007","Exclusive ","November 6, 2007",2007-11-06,"Studio","",2005-11-29,707,707
"208","Chris Brown","","","","","","Graffiti - Released: December 8, 2009","Graffiti ","December 8, 2009",2009-12-08,"Studio","",2005-11-29,1470,763
"209","Chris Brown","","","","","","F.A.M.E. - Released: March 22, 2011","F.A.M.E. ","March 22, 2011",2011-03-22,"Studio","",2005-11-29,1939,469
"210","Chris Brown","","","","","","Fortune - Released: July 3, 2012","Fortune ","July 3, 2012",2012-07-03,"Studio","",2005-11-29,2408,469
"211","Chris Brown","","","","","","X - Released: September 16, 2014","X ","September 16, 2014",2014-09-16,"Studio","",2005-11-29,3213,805
"212","Chris Brown","","","","","","Fan of a Fan: The Album - Released: February 24, 2015","Fan of a Fan: The Album ","February 24, 2015",2015-02-24,"Collaborative","",2005-11-29,3374,161
"213","Chris Brown","","","","","","Royalty - Released: December 18, 2015","Royalty ","December 18, 2015",2015-12-18,"Studio","",2005-11-29,3671,297
"214","Chris Brown","","","","","","Heartbreak on a Full Moon - Released: October 31, 2017","Heartbreak on a Full Moon ","October 31, 2017",2017-10-31,"Studio","",2005-11-29,4354,683
"215","Chris Brown","","","","","","Indigo - Released: June 28, 2019","Indigo ","June 28, 2019",2019-06-28,"Studio","",2005-11-29,4959,605
"216","Chris Brown","","","","","","Breezy - Released: June 24, 2022","Breezy ","June 24, 2022",2022-06-24,"Studio","",2005-11-29,6051,1092
"217","Chris Brown","","","","","","11:11 - Released: November 10, 2023","11:11","November 10, 2023",2023-11-10,"Studio","",2005-11-29,6555,504
"218","Drake","United States","1963[195]","Pop / adult contemporary[195]","
98.6 million","150 million[196]","Thank Me Later - Released: June 15, 2010","Thank Me Later ","June 15, 2010",2010-06-15,"Studio","",2010-06-15,0,0
"219","Drake","","","","","","Take Care - Released: November 15, 2011","Take Care ","November 15, 2011",2011-11-15,"Studio","",2010-06-15,518,518
"220","Drake","","","","","","Nothing Was the Same - Released: September 24, 2013","Nothing Was the Same ","September 24, 2013",2013-09-24,"Studio","",2010-06-15,1197,679
"221","Drake","","","","","","Views - Released: April 29, 2016","Views ","April 29, 2016",2016-04-29,"Studio","",2010-06-15,2145,948
"222","Drake","","","","","","Scorpion - Released: June 29, 2018","Scorpion ","June 29, 2018",2018-06-29,"Studio","",2010-06-15,2936,791
"223","Drake","","","","","","Certified Lover Boy - Released: September 3, 2021","Certified Lover Boy ","September 3, 2021",2021-09-03,"Studio","",2010-06-15,4098,1162
"224","Drake","","","","","","Honestly, Nevermind - Released: June 17, 2022","Honestly, Nevermind ","June 17, 2022",2022-06-17,"Studio","",2010-06-15,4385,287
"225","Drake","","","","","","Her Loss - Released: November 4, 2022","Her Loss ","November 4, 2022",2022-11-04,"Collaborative","",2010-06-15,4525,140
"226","Drake","","","","","","For All the Dogs - Released: October 6, 2023","For All the Dogs ","October 6, 2023",2023-10-06,"Studio","",2010-06-15,4861,336
"227","Eagles","United States","1973[180]","Rock[180]","
128.3 million","150 million[182]","Eagles - Released: June 1, 1972","Eagles ","June 1, 1972",1972-06-01,"Studio","",1972-06-01,0,0
"228","Eagles","","","","","","Desperado - Released: April 17, 1973","Desperado ","April 17, 1973",1973-04-17,"Studio","",1972-06-01,320,320
"229","Eagles","","","","","","On the Border - Released: March 22, 1974","On the Border ","March 22, 1974",1974-03-22,"Studio","",1972-06-01,659,339
"230","Eagles","","","","","","One of These Nights - Released: June 10, 1975","One of These Nights ","June 10, 1975",1975-06-10,"Studio","",1972-06-01,1104,445
"231","Eagles","","","","","","Hotel California - Released: December 8, 1976","Hotel California ","December 8, 1976",1976-12-08,"Studio","",1972-06-01,1651,547
"232","Eagles","","","","","","The Long Run - Released: September 24, 1979","The Long Run ","September 24, 1979",1979-09-24,"Studio","",1972-06-01,2671,1020
"233","Eagles","","","","","","Long Road Out of Eden - Released: October 30, 2007","Long Road Out of Eden ","October 30, 2007",2007-10-30,"Studio","",1972-06-01,12934,10263
"234","Ed Sheeran","","","","","","= - Released: 9 September 2011","= ","9 September 2011",2011-09-09,"Studio","",2011-09-09,0,0
"235","Ed Sheeran","","","","","","× - Released: 23 June 2014","× ","23 June 2014",2014-06-23,"Studio","",2011-09-09,1018,1018
"236","Ed Sheeran","","","","","","÷ - Released: 3 March 2017","÷ ","3 March 2017",2017-03-03,"Studio","",2011-09-09,2002,984
"237","Ed Sheeran","","","","","","No.6 Collaborations Project - Released: 12 July 2019","No.6 Collaborations Project ","12 July 2019",2019-07-12,"Studio","",2011-09-09,2863,861
"238","Ed Sheeran","","","","","","= - Released: 29 October 2021","= ","29 October 2021",2021-10-29,"Studio","",2011-09-09,3703,840
"239","Ed Sheeran","","","","","","− - Released: 5 May 2023","− ","5 May 2023",2023-05-05,"Studio","",2011-09-09,4256,553
"240","Ed Sheeran","","","","","","Autumn Variations - Released: 29 September 2023","Autumn Variations ","29 September 2023",2023-09-29,"Studio","",2011-09-09,4403,147
"241","Elton John","Canada","1981[144]","Pop / rock[144]","
144.25 million","200 million[149]
175 million[150]","Empty Sky - Released: June 6, 1969","Empty Sky ","June 6, 1969",1969-06-06,"Studio","Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks",1969-06-06,0,0
"242","Elton John","","","","","","Elton John - Released: April 10, 1970","Elton John ","April 10, 1970",1970-04-10,"Studio","Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks",1969-06-06,308,308
"243","Elton John","","","","","","Tumbleweed Connection - Released: October 30, 1970","Tumbleweed Connection ","October 30, 1970",1970-10-30,"Studio","Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks",1969-06-06,511,203
"244","Elton John","","","","","","Madman Across the Water - Released: November 5, 1971","Madman Across the Water ","November 5, 1971",1971-11-05,"Studio","Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks",1969-06-06,882,371
"245","Elton John","","","","","","Honky Château - Released: May 19, 1972","Honky Château ","May 19, 1972",1972-05-19,"Studio","Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks",1969-06-06,1078,196
"246","Elton John","","","","","","Don't Shoot Me I'm Only the Piano Player - Released: January 22, 1973","Don't Shoot Me I'm Only the Piano Player ","January 22, 1973",1973-01-22,"Studio","Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks",1969-06-06,1326,248
"247","Elton John","","","","","","Goodbye Yellow Brick Road - Released: October 5, 1973","Goodbye Yellow Brick Road ","October 5, 1973",1973-10-05,"Studio","Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks",1969-06-06,1582,256
"248","Elton John","","","","","","Caribou - Released: June 28, 1974","Caribou ","June 28, 1974",1974-06-28,"Studio","Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks",1969-06-06,1848,266
"249","Elton John","","","","","","Captain Fantastic and the Brown Dirt Cowboy - Released: May 19, 1975","Captain Fantastic and the Brown Dirt Cowboy ","May 19, 1975",1975-05-19,"Studio","Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks",1969-06-06,2173,325
"250","Elton John","","","","","","Rock of the Westies - Released: October 24, 1975","Rock of the Westies ","October 24, 1975",1975-10-24,"Studio","Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks",1969-06-06,2331,158
"251","Elton John","","","","","","Blue Moves - Released: October 22, 1976","Blue Moves ","October 22, 1976",1976-10-22,"Studio","Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks",1969-06-06,2695,364
"252","Elton John","","","","","","A Single Man - Released: October 16, 1978","A Single Man ","October 16, 1978",1978-10-16,"Studio","Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks",1969-06-06,3419,724
"253","Elton John","","","","","","Victim of Love - Released: October 1979","Victim of Love ","October 1979",1979-10-01,"Studio","Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks",1969-06-06,3769,350
"254","Elton John","","","","","","21 at 33 - Released: May 13, 1980","21 at 33 ","May 13, 1980",1980-05-13,"Studio","Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks",1969-06-06,3994,225
"255","Elton John","","","","","","The Fox - Released: May 20, 1981","The Fox ","May 20, 1981",1981-05-20,"Studio","Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks",1969-06-06,4366,372
"256","Elton John","","","","","","Jump Up! - Released: April 9, 1982","Jump Up! ","April 9, 1982",1982-04-09,"Studio","Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks",1969-06-06,4690,324
"257","Elton John","","","","","","Too Low for Zero - Released: May 30, 1983","Too Low for Zero ","May 30, 1983",1983-05-30,"Studio","Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks",1969-06-06,5106,416
"258","Elton John","","","","","","Breaking Hearts - Released: July 9, 1984","Breaking Hearts ","July 9, 1984",1984-07-09,"Studio","Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks",1969-06-06,5512,406
"259","Elton John","","","","","","Ice on Fire - Released: November 7, 1985","Ice on Fire ","November 7, 1985",1985-11-07,"Studio","Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks",1969-06-06,5998,486
"260","Elton John","","","","","","Leather Jackets - Released: October 15, 1986","Leather Jackets ","October 15, 1986",1986-10-15,"Studio","Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks",1969-06-06,6340,342
"261","Elton John","","","","","","Reg Strikes Back - Released: June 24, 1988","Reg Strikes Back ","June 24, 1988",1988-06-24,"Studio","Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks",1969-06-06,6958,618
"262","Elton John","","","","","","Sleeping with the Past - Released: August 29, 1989","Sleeping with the Past ","August 29, 1989",1989-08-29,"Studio","Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks",1969-06-06,7389,431
"263","Elton John","","","","","","The One - Released: June 22, 1992","The One ","June 22, 1992",1992-06-22,"Studio","Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks",1969-06-06,8417,1028
"264","Elton John","","","","","","Duets - Released: November 23, 1993","Duets ","November 23, 1993",1993-11-23,"Collaborative","",1969-06-06,8936,519
"265","Elton John","","","","","","Made in England - Released: March 17, 1995","Made in England ","March 17, 1995",1995-03-17,"Studio","Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks",1969-06-06,9415,479
"266","Elton John","","","","","","The Big Picture - Released: September 22, 1997","The Big Picture ","September 22, 1997",1997-09-22,"Studio","Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks",1969-06-06,10335,920
"267","Elton John","","","","","","Songs from the West Coast - Released: October 1, 2001","Songs from the West Coast ","October 1, 2001",2001-10-01,"Studio","Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks",1969-06-06,11805,1470
"268","Elton John","","","","","","Peachtree Road - Released: November 9, 2004","Peachtree Road ","November 9, 2004",2004-11-09,"Studio","Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks",1969-06-06,12940,1135
"269","Elton John","","","","","","The Captain & the Kid - Released: September 18, 2006","The Captain & the Kid ","September 18, 2006",2006-09-18,"Studio","Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks",1969-06-06,13618,678
"270","Elton John","","","","","","The Union - Released: October 19, 2010","The Union ","October 19, 2010",2010-10-19,"Collaborative","",1969-06-06,15110,1492
"271","Elton John","","","","","","The Diving Board - Released: September 13, 2013","The Diving Board ","September 13, 2013",2013-09-13,"Studio","Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks",1969-06-06,16170,1060
"272","Elton John","","","","","","Wonderful Crazy Night - Released: February 5, 2016","Wonderful Crazy Night ","February 5, 2016",2016-02-05,"Studio","Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks",1969-06-06,17045,875
"273","Elton John","","","","","","Regimental Sgt. Zippo - Released: June 12, 2021","Regimental Sgt. Zippo ","June 12, 2021",2021-06-12,"Studio","Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks",1969-06-06,18999,1954
"274","Elvis Presley","United States","1984[136]","R&B / soul / pop / gospel[136]","
164.5 million","200 million[140]","Elvis Presley - Released: March 23, 1956","Elvis Presley ","March 23, 1956",1956-03-23,"Studio","",1956-03-23,0,0
"275","Elvis Presley","","","","","","Elvis - Released: October 19, 1956","Elvis ","October 19, 1956",1956-10-19,"Studio","",1956-03-23,210,210
"276","Elvis Presley","","","","","","Loving You - Released: June 20, 1957","Loving You ","June 20, 1957",1957-06-20,"Soundtrack","",1956-03-23,454,244
"277","Elvis Presley","","","","","","Elvis' Christmas Album - Released: October 15, 1957","Elvis' Christmas Album ","October 15, 1957",1957-10-15,"Studio","",1956-03-23,571,117
"278","Elvis Presley","","","","","","King Creole - Released: September 19, 1958","King Creole ","September 19, 1958",1958-09-19,"Soundtrack","",1956-03-23,910,339
"279","Elvis Presley","","","","","","Elvis Is Back! - Released: April 8, 1960","Elvis Is Back! ","April 8, 1960",1960-04-08,"Studio","",1956-03-23,1477,567
"280","Elvis Presley","","","","","","G.I. Blues - Released: September 23, 1960","G.I. Blues ","September 23, 1960",1960-09-23,"Soundtrack","",1956-03-23,1645,168
"281","Elvis Presley","","","","","","His Hand in Mine - Released: November 10, 1960","His Hand in Mine ","November 10, 1960",1960-11-10,"Studio","",1956-03-23,1693,48
"282","Elvis Presley","","","","","","Something for Everybody - Released: May 19, 1961","Something for Everybody ","May 19, 1961",1961-05-19,"Studio","",1956-03-23,1883,190
"283","Elvis Presley","","","","","","Blue Hawaii - Released: October 20, 1961","Blue Hawaii ","October 20, 1961",1961-10-20,"Soundtrack","",1956-03-23,2037,154
"284","Elvis Presley","","","","","","Pot Luck - Released: June 5, 1962","Pot Luck ","June 5, 1962",1962-06-05,"Studio","",1956-03-23,2265,228
"285","Elvis Presley","","","","","","Girls! Girls! Girls! - Released: November 9, 1962","Girls! Girls! Girls! ","November 9, 1962",1962-11-09,"Soundtrack","",1956-03-23,2422,157
"286","Elvis Presley","","","","","","It Happened at the World's Fair - Released: April 10, 1963","It Happened at the World's Fair ","April 10, 1963",1963-04-10,"Soundtrack","",1956-03-23,2574,152
"287","Elvis Presley","","","","","","Fun in Acapulco - Released: November 15, 1963","Fun in Acapulco ","November 15, 1963",1963-11-15,"Soundtrack","",1956-03-23,2793,219
"288","Elvis Presley","","","","","","Kissin' Cousins - Released: April 2, 1964","Kissin' Cousins ","April 2, 1964",1964-04-02,"Soundtrack","",1956-03-23,2932,139
"289","Elvis Presley","","","","","","Roustabout - Released: October 20, 1964","Roustabout ","October 20, 1964",1964-10-20,"Soundtrack","",1956-03-23,3133,201
"290","Elvis Presley","","","","","","Girl Happy - Released: March 2, 1965","Girl Happy ","March 2, 1965",1965-03-02,"Soundtrack","",1956-03-23,3266,133
"291","Elvis Presley","","","","","","Harum Scarum - Released: November 3, 1965","Harum Scarum ","November 3, 1965",1965-11-03,"Soundtrack","",1956-03-23,3512,246
"292","Elvis Presley","","","","","","Frankie and Johnny - Released: April 1966","Frankie and Johnny ","April 1966",1966-04-01,"Soundtrack","",1956-03-23,3661,149
"293","Elvis Presley","","","","","","Paradise, Hawaiian Style - Released: June 10, 1966","Paradise, Hawaiian Style ","June 10, 1966",1966-06-10,"Soundtrack","",1956-03-23,3731,70
"294","Elvis Presley","","","","","","Spinout - Released: October 31, 1966","Spinout ","October 31, 1966",1966-10-31,"Soundtrack","",1956-03-23,3874,143
"295","Elvis Presley","","","","","","How Great Thou Art - Released: February 27, 1967","How Great Thou Art ","February 27, 1967",1967-02-27,"Studio","",1956-03-23,3993,119
"296","Elvis Presley","","","","","","Double Trouble - Released: June 1, 1967","Double Trouble ","June 1, 1967",1967-06-01,"Soundtrack","",1956-03-23,4087,94
"297","Elvis Presley","","","","","","Clambake - Released: October 10, 1967","Clambake ","October 10, 1967",1967-10-10,"Soundtrack","",1956-03-23,4218,131
"298","Elvis Presley","","","","","","Speedway - Released: May 1, 1968","Speedway ","May 1, 1968",1968-05-01,"Soundtrack","",1956-03-23,4422,204
"299","Elvis Presley","","","","","","From Elvis in Memphis - Released: June 2, 1969","From Elvis in Memphis ","June 2, 1969",1969-06-02,"Studio","",1956-03-23,4819,397
"300","Elvis Presley","","","","","","That's the Way It Is - Released: November 11, 1970","That's the Way It Is ","November 11, 1970",1970-11-11,"Studio","",1956-03-23,5346,527
"301","Elvis Presley","","","","","","Elvis Country (I'm 10,000 Years Old) - Released: January 7, 1971","Elvis Country (I'm 10,000 Years Old) ","January 7, 1971",1971-01-07,"Studio","",1956-03-23,5403,57
"302","Elvis Presley","","","","","","Love Letters from Elvis - Released: June 16, 1971","Love Letters from Elvis ","June 16, 1971",1971-06-16,"Studio","",1956-03-23,5563,160
"303","Elvis Presley","","","","","","Elvis Sings The Wonderful World of Christmas - Released: October 20, 1971","Elvis Sings The Wonderful World of Christmas ","October 20, 1971",1971-10-20,"Studio","",1956-03-23,5689,126
"304","Elvis Presley","","","","","","Elvis Now - Released: February 1972","Elvis Now ","February 1972",1972-02-01,"Studio","",1956-03-23,5793,104
"305","Elvis Presley","","","","","","He Touched Me - Released: April 1972","He Touched Me ","April 1972",1972-04-01,"Studio","",1956-03-23,5853,60
"306","Elvis Presley","","","","","","Elvis (The ""Fool"" Album) - Released: July 1973","Elvis (The ""Fool"" Album) ","July 1973",1973-07-01,"Studio","",1956-03-23,6309,456
"307","Elvis Presley","","","","","","Raised on Rock / For Ol' Times Sake - Released: October 1, 1973","Raised on Rock / For Ol' Times Sake ","October 1, 1973",1973-10-01,"Studio","",1956-03-23,6401,92
"308","Elvis Presley","","","","","","Good Times - Released: March 20, 1974","Good Times ","March 20, 1974",1974-03-20,"Studio","",1956-03-23,6571,170
"309","Elvis Presley","","","","","","Promised Land - Released: January 8, 1975","Promised Land ","January 8, 1975",1975-01-08,"Studio","",1956-03-23,6865,294
"310","Elvis Presley","","","","","","Today - Released: May 7, 1975","Today ","May 7, 1975",1975-05-07,"Studio","",1956-03-23,6984,119
"311","Elvis Presley","","","","","","From Elvis Presley Boulevard, Memphis, Tennessee - Released: May 1976","From Elvis Presley Boulevard, Memphis, Tennessee ","May 1976",1976-05-01,"Studio","",1956-03-23,7344,360
"312","Elvis Presley","","","","","","Moody Blue - Released: June 1977","Moody Blue ","June 1977",1977-06-01,"Studio","",1956-03-23,7740,396
"313","Eminem","United States","1971[166]","Pop / rock[166]","
135.4 million","160 million[168]","Infinite - Released: November 12, 1996","Infinite ","November 12, 1996",1996-11-12,"Studio","Excludes Soundtrack Albums",1996-11-12,0,0
"314","Eminem","","","","","","The Slim Shady LP - Released: February 23, 1999","The Slim Shady LP ","February 23, 1999",1999-02-23,"Studio","Excludes Soundtrack Albums",1996-11-12,833,833
"315","Eminem","","","","","","The Marshall Mathers LP - Released: May 23, 2000","The Marshall Mathers LP ","May 23, 2000",2000-05-23,"Studio","Excludes Soundtrack Albums",1996-11-12,1288,455
"316","Eminem","","","","","","The Eminem Show - Released: May 26, 2002","The Eminem Show ","May 26, 2002",2002-05-26,"Studio","Excludes Soundtrack Albums",1996-11-12,2021,733
"317","Eminem","","","","","","Encore - Released: November 12, 2004","Encore ","November 12, 2004",2004-11-12,"Studio","Excludes Soundtrack Albums",1996-11-12,2922,901
"318","Eminem","","","","","","Eminem Presents: The Re-Up - Released December 4, 2006","Eminem Presents: The Re-Up","December 4, 2006",2006-12-04,"Collaborative","",1996-11-12,3674,752
"319","Eminem","","","","","","Relapse - Released: May 15, 2009","Relapse ","May 15, 2009",2009-05-15,"Studio","Excludes Soundtrack Albums",1996-11-12,4567,893
"320","Eminem","","","","","","Recovery - Released: June 18, 2010","Recovery ","June 18, 2010",2010-06-18,"Studio","Excludes Soundtrack Albums",1996-11-12,4966,399
"321","Eminem","","","","","","The Marshall Mathers LP 2 - Released: November 5, 2013","The Marshall Mathers LP 2 ","November 5, 2013",2013-11-05,"Studio","Excludes Soundtrack Albums",1996-11-12,6202,1236
"322","Eminem","","","","","","Shady XV - Released November 24, 2014","Shady XV ","November 24, 2014",2014-11-24,"Collaborative","",1996-11-12,6586,384
"323","Eminem","","","","","","Revival - Released: December 15, 2017","Revival ","December 15, 2017",2017-12-15,"Studio","Excludes Soundtrack Albums",1996-11-12,7703,1117
"324","Eminem","","","","","","Kamikaze - Released: August 31, 2018","Kamikaze ","August 31, 2018",2018-08-31,"Studio","Excludes Soundtrack Albums",1996-11-12,7962,259
"325","Eminem","","","","","","Music to Be Murdered By - Released: January 17, 2020","Music to Be Murdered By ","January 17, 2020",2020-01-17,"Studio","Excludes Soundtrack Albums",1996-11-12,8466,504
"326","Eminem","","","","","","The Death of Slim Shady (Coup de Grâce)","The Death of Slim Shady (Coup de Grâce)","July 12, 2024",2024-07-12,"","",1996-11-12,10104,1638
"327","Fleetwood Mac","","","","","","7936 South Rhodes - Released: January 25, 1968","7936 South Rhodes ","January 25, 1968",1968-01-25,"Collaborative","",1968-01-25,0,0
"328","Fleetwood Mac","","","","","","Fleetwood Mac (also known as Peter Green's Fleetwood Mac) - Released: February 1968","Fleetwood Mac (also known as Peter Green's Fleetwood Mac) ","February 1968",1968-02-01,"Studio","",1968-01-25,7,7
"329","Fleetwood Mac","","","","","","Mr. Wonderful - Released: 23 August 1968","Mr. Wonderful ","23 August 1968",1968-08-23,"Studio","",1968-01-25,211,204
"330","Fleetwood Mac","","","","","","Then Play On - Released: 19 September 1969","Then Play On ","19 September 1969",1969-09-19,"Studio","",1968-01-25,603,392
"331","Fleetwood Mac","","","","","","Fleetwood Mac in Chicago (album by Fleetwood Mac and seven Chicago blues musicians) - Released: 5 December 1969","Fleetwood Mac in Chicago (album by Fleetwood Mac and seven Chicago blues musicians) ","5 December 1969",1969-12-05,"Studio","",1968-01-25,680,77
"332","Fleetwood Mac","","","","","","Kiln House - Released: 18 September 1970","Kiln House ","18 September 1970",1970-09-18,"Studio","",1968-01-25,967,287
"333","Fleetwood Mac","","","","","","Future Games - Released: 3 September 1971","Future Games ","3 September 1971",1971-09-03,"Studio","",1968-01-25,1317,350
"334","Fleetwood Mac","","","","","","Bare Trees - Released: March 1972","Bare Trees ","March 1972",1972-03-01,"Studio","",1968-01-25,1497,180
"335","Fleetwood Mac","","","","","","Penguin - Released: March 1973","Penguin ","March 1973",1973-03-01,"Studio","",1968-01-25,1862,365
"336","Fleetwood Mac","","","","","","Mystery to Me - Released: 15 October 1973","Mystery to Me ","15 October 1973",1973-10-15,"Studio","",1968-01-25,2090,228
"337","Fleetwood Mac","","","","","","Heroes Are Hard to Find - Released: 13 September 1974","Heroes Are Hard to Find ","13 September 1974",1974-09-13,"Studio","",1968-01-25,2423,333
