artist,album,album_release_date,type,first_album_release_date,days_since_first_release,days_since_last_release,notes,peak_pos,wks_on_chart,isBestAlbum,wks_on_chart_norm
Elton John,Don't Shoot Me I'm Only the Piano Player,1973-01-22,Studio,1969-06-06,1326,248,Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks,NA,0,FALSE,0
Elton John,Goodbye Yellow Brick Road,1973-10-05,Studio,1969-06-06,1582,256,Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks,1,111,TRUE,1
Elton John,Caribou,1974-06-28,Studio,1969-06-06,1848,266,Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks,1,54,FALSE,0.4864864864864865
Elton John,Captain Fantastic and the Brown Dirt Cowboy,1975-05-19,Studio,1969-06-06,2173,325,Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks,NA,0,FALSE,0
Elton John,Rock of the Westies,1975-10-24,Studio,1969-06-06,2331,158,Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks,NA,0,FALSE,0
Elton John,Blue Moves,1976-10-22,Studio,1969-06-06,2695,364,Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks,3,22,FALSE,0.1981981981981982
Elton John,A Single Man,1978-10-16,Studio,1969-06-06,3419,724,Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks,15,18,FALSE,0.16216216216216217
Elton John,Victim of Love,1979-10-01,Studio,1969-06-06,3769,350,Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks,NA,0,FALSE,0
Elton John,21 at 33,1980-05-13,Studio,1969-06-06,3994,225,Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks,NA,0,FALSE,0
Elton John,The Fox,1981-05-20,Studio,1969-06-06,4366,372,Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks,21,19,FALSE,0.17117117117117117
Elton John,Jump Up!,1982-04-09,Studio,1969-06-06,4690,324,Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks,NA,0,FALSE,0
Elton John,Too Low for Zero,1983-05-30,Studio,1969-06-06,5106,416,Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks,NA,0,FALSE,0
Elton John,Breaking Hearts,1984-07-09,Studio,1969-06-06,5512,406,Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks,20,34,FALSE,0.3063063063063063
Elton John,Ice on Fire,1985-11-07,Studio,1969-06-06,5998,486,Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks,NA,0,FALSE,0
Elton John,Leather Jackets,1986-10-15,Studio,1969-06-06,6340,342,Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks,91,9,FALSE,0.08108108108108109
Elton John,Reg Strikes Back,1988-06-24,Studio,1969-06-06,6958,618,Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks,16,29,FALSE,0.26126126126126126
Elton John,Sleeping with the Past,1989-08-29,Studio,1969-06-06,7389,431,Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks,NA,0,FALSE,0
Elton John,The One,1992-06-22,Studio,1969-06-06,8417,1028,Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks,8,53,FALSE,0.4774774774774775
Elton John,Duets,1993-11-23,Collaborative,1969-06-06,8936,519,,25,22,FALSE,0.1981981981981982
Elton John,Made in England,1995-03-17,Studio,1969-06-06,9415,479,Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks,NA,0,FALSE,0
Elton John,The Big Picture,1997-09-22,Studio,1969-06-06,10335,920,Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks,9,23,FALSE,0.2072072072072072
Elton John,Songs from the West Coast,2001-10-01,Studio,1969-06-06,11805,1470,Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks,NA,0,FALSE,0
Elton John,Peachtree Road,2004-11-09,Studio,1969-06-06,12940,1135,Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks,17,10,FALSE,0.09009009009009009
Elton John,The Captain & the Kid,2006-09-18,Studio,1969-06-06,13618,678,Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks,NA,0,FALSE,0
Elton John,The Union,2010-10-19,Collaborative,1969-06-06,15110,1492,,NA,0,FALSE,0
Elton John,The Diving Board,2013-09-13,Studio,1969-06-06,16170,1060,Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks,4,8,FALSE,0.07207207207207207
Elton John,Wonderful Crazy Night,2016-02-05,Studio,1969-06-06,17045,875,Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks,8,4,FALSE,0.036036036036036036
Elton John,Regimental Sgt. Zippo,2021-06-12,Studio,1969-06-06,18999,1954,Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks,197,1,FALSE,0.009009009009009009
Elvis Presley,Elvis Presley,1956-03-23,Studio,1956-03-23,0,0,,NA,0,FALSE,0
Elvis Presley,Elvis,1956-10-19,Studio,1956-03-23,210,210,,52,13,FALSE,0.40625
Elvis Presley,Loving You,1957-06-20,Soundtrack,1956-03-23,454,244,,NA,0,FALSE,0
Elvis Presley,Elvis' Christmas Album,1957-10-15,Studio,1956-03-23,571,117,,28,3,FALSE,0.09375
Elvis Presley,King Creole,1958-09-19,Soundtrack,1956-03-23,910,339,,NA,0,FALSE,0
Elvis Presley,Elvis Is Back!,1960-04-08,Studio,1956-03-23,1477,567,,199,1,FALSE,0.03125
Elvis Presley,G.I. Blues,1960-09-23,Soundtrack,1956-03-23,1645,168,,NA,0,FALSE,0
Elvis Presley,His Hand in Mine,1960-11-10,Studio,1956-03-23,1693,48,,NA,0,FALSE,0
Elvis Presley,Something for Everybody,1961-05-19,Studio,1956-03-23,1883,190,,NA,0,FALSE,0
Elvis Presley,Blue Hawaii,1961-10-20,Soundtrack,1956-03-23,2037,154,,NA,0,FALSE,0
Elvis Presley,Pot Luck,1962-06-05,Studio,1956-03-23,2265,228,,NA,0,FALSE,0
Elvis Presley,Girls! Girls! Girls!,1962-11-09,Soundtrack,1956-03-23,2422,157,,NA,0,FALSE,0
Elvis Presley,It Happened at the World's Fair,1963-04-10,Soundtrack,1956-03-23,2574,152,,NA,0,FALSE,0
Elvis Presley,Fun in Acapulco,1963-11-15,Soundtrack,1956-03-23,2793,219,,NA,0,FALSE,0
Elvis Presley,Kissin' Cousins,1964-04-02,Soundtrack,1956-03-23,2932,139,,NA,0,FALSE,0
Elvis Presley,Roustabout,1964-10-20,Soundtrack,1956-03-23,3133,201,,NA,0,FALSE,0
Elvis Presley,Girl Happy,1965-03-02,Soundtrack,1956-03-23,3266,133,,NA,0,FALSE,0
Elvis Presley,Harum Scarum,1965-11-03,Soundtrack,1956-03-23,3512,246,,NA,0,FALSE,0
Elvis Presley,Frankie and Johnny,1966-04-01,Soundtrack,1956-03-23,3661,149,,NA,0,FALSE,0
Elvis Presley,"Paradise, Hawaiian Style",1966-06-10,Soundtrack,1956-03-23,3731,70,,NA,0,FALSE,0
Elvis Presley,Spinout,1966-10-31,Soundtrack,1956-03-23,3874,143,,18,32,TRUE,1
Elvis Presley,How Great Thou Art,1967-02-27,Studio,1956-03-23,3993,119,,18,29,FALSE,0.90625
Elvis Presley,Double Trouble,1967-06-01,Soundtrack,1956-03-23,4087,94,,47,20,FALSE,0.625
Elvis Presley,Clambake,1967-10-10,Soundtrack,1956-03-23,4218,131,,40,14,FALSE,0.4375
Elvis Presley,Speedway,1968-05-01,Soundtrack,1956-03-23,4422,204,,82,13,FALSE,0.40625
Elvis Presley,From Elvis in Memphis,1969-06-02,Studio,1956-03-23,4819,397,,NA,0,FALSE,0
Elvis Presley,That's the Way It Is,1970-11-11,Studio,1956-03-23,5346,527,,NA,0,FALSE,0
Elvis Presley,"Elvis Country (I'm 10,000 Years Old)",1971-01-07,Studio,1956-03-23,5403,57,,NA,0,FALSE,0
Elvis Presley,Love Letters from Elvis,1971-06-16,Studio,1956-03-23,5563,160,,NA,0,FALSE,0
Elvis Presley,Elvis Sings The Wonderful World of Christmas,1971-10-20,Studio,1956-03-23,5689,126,,NA,0,FALSE,0
Elvis Presley,Elvis Now,1972-02-01,Studio,1956-03-23,5793,104,,43,19,FALSE,0.59375
Elvis Presley,He Touched Me,1972-04-01,Studio,1956-03-23,5853,60,,79,10,FALSE,0.3125
Elvis Presley,"Elvis (The ""Fool"" Album)",1973-07-01,Studio,1956-03-23,6309,456,,NA,0,FALSE,0
Elvis Presley,Raised on Rock / For Ol' Times Sake,1973-10-01,Studio,1956-03-23,6401,92,,NA,0,FALSE,0
Elvis Presley,Good Times,1974-03-20,Studio,1956-03-23,6571,170,,90,8,FALSE,0.25
Elvis Presley,Promised Land,1975-01-08,Studio,1956-03-23,6865,294,,47,12,FALSE,0.375
Elvis Presley,Today,1975-05-07,Studio,1956-03-23,6984,119,,57,13,FALSE,0.40625
Elvis Presley,"From Elvis Presley Boulevard, Memphis, Tennessee",1976-05-01,Studio,1956-03-23,7344,360,,NA,0,FALSE,0
Elvis Presley,Moody Blue,1977-06-01,Studio,1956-03-23,7740,396,,3,31,FALSE,0.96875
Eminem,Infinite,1996-11-12,Studio,1996-11-12,0,0,Excludes Soundtrack Albums,NA,0,FALSE,0
Eminem,The Slim Shady LP,1999-02-23,Studio,1996-11-12,833,833,Excludes Soundtrack Albums,2,105,FALSE,0.23702031602708803
Eminem,The Marshall Mathers LP,2000-05-23,Studio,1996-11-12,1288,455,Excludes Soundtrack Albums,1,173,FALSE,0.3905191873589165
Eminem,The Eminem Show,2002-05-26,Studio,1996-11-12,2021,733,Excludes Soundtrack Albums,1,443,TRUE,1
Eminem,Encore,2004-11-12,Studio,1996-11-12,2922,901,Excludes Soundtrack Albums,1,54,FALSE,0.12189616252821671
Eminem,Eminem Presents: The Re-Up,2006-12-04,Collaborative,1996-11-12,3674,752,,NA,0,FALSE,0
Eminem,Relapse,2009-05-15,Studio,1996-11-12,4567,893,Excludes Soundtrack Albums,1,90,FALSE,0.20316027088036118
Eminem,Recovery,2010-06-18,Studio,1996-11-12,4966,399,Excludes Soundtrack Albums,1,322,FALSE,0.7268623024830699
Eminem,The Marshall Mathers LP 2,2013-11-05,Studio,1996-11-12,6202,1236,Excludes Soundtrack Albums,1,189,FALSE,0.42663656884875845
Eminem,Shady XV,2014-11-24,Collaborative,1996-11-12,6586,384,,NA,0,FALSE,0
Eminem,Revival,2017-12-15,Studio,1996-11-12,7703,1117,Excludes Soundtrack Albums,1,31,FALSE,0.06997742663656885
Eminem,Kamikaze,2018-08-31,Studio,1996-11-12,7962,259,Excludes Soundtrack Albums,1,73,FALSE,0.16478555304740405
Eminem,Music to Be Murdered By,2020-01-17,Studio,1996-11-12,8466,504,Excludes Soundtrack Albums,NA,0,FALSE,0
Eminem,The Death of Slim Shady (Coup de Grâce),2024-07-12,,1996-11-12,10104,1638,,NA,0,FALSE,0
Fleetwood Mac,7936 South Rhodes,1968-01-25,Collaborative,1968-01-25,0,0,,NA,0,FALSE,0
Fleetwood Mac,Fleetwood Mac (also known as Peter Green's Fleetwood Mac),1968-02-01,Studio,1968-01-25,7,7,,NA,0,FALSE,0
Fleetwood Mac,Mr. Wonderful,1968-08-23,Studio,1968-01-25,211,204,,NA,0,FALSE,0
Fleetwood Mac,Then Play On,1969-09-19,Studio,1968-01-25,603,392,,109,22,FALSE,0.03531300160513644
Fleetwood Mac,Fleetwood Mac in Chicago (album by Fleetwood Mac and seven Chicago blues musicians),1969-12-05,Studio,1968-01-25,680,77,,NA,0,FALSE,0
Fleetwood Mac,Kiln House,1970-09-18,Studio,1968-01-25,967,287,,69,14,FALSE,0.02247191011235955
Fleetwood Mac,Future Games,1971-09-03,Studio,1968-01-25,1317,350,,91,12,FALSE,0.019261637239165328
Fleetwood Mac,Bare Trees,1972-03-01,Studio,1968-01-25,1497,180,,70,27,FALSE,0.04333868378812199
Fleetwood Mac,Penguin,1973-03-01,Studio,1968-01-25,1862,365,,49,13,FALSE,0.02086677367576244
Fleetwood Mac,Mystery to Me,1973-10-15,Studio,1968-01-25,2090,228,,NA,0,FALSE,0
Fleetwood Mac,Heroes Are Hard to Find,1974-09-13,Studio,1968-01-25,2423,333,,NA,0,FALSE,0
Fleetwood Mac,Fleetwood Mac (also known as The White Album),1975-07-11,Studio,1968-01-25,2724,301,,NA,0,FALSE,0
Fleetwood Mac,Rumours,1977-02-04,Studio,1968-01-25,3298,574,,1,623,TRUE,1
Fleetwood Mac,Tusk,1979-10-12,Studio,1968-01-25,4278,980,,4,37,FALSE,0.0593900481540931
Fleetwood Mac,Mirage,1982-07-02,Studio,1968-01-25,5272,994,,1,45,FALSE,0.07223113964686999
Fleetwood Mac,Tango in the Night,1987-04-13,Studio,1968-01-25,7018,1746,,NA,0,FALSE,0
Fleetwood Mac,Behind the Mask,1990-04-09,Studio,1968-01-25,8110,1092,,NA,0,FALSE,0
Fleetwood Mac,Time,1995-10-10,Studio,1968-01-25,10120,2010,,NA,0,FALSE,0
Fleetwood Mac,Say You Will,2003-04-15,Studio,1968-01-25,12864,2744,,3,23,FALSE,0.03691813804173355
Frank Sinatra,The Voice of Frank Sinatra,1946-03-04,Studio,1946-03-04,0,0,,NA,0,FALSE,0
Frank Sinatra,Songs by Sinatra,1947-04-01,Studio,1946-03-04,393,393,,NA,0,FALSE,0
Frank Sinatra,Christmas Songs by Sinatra,1948-11-01,Studio,1946-03-04,973,580,,NA,0,FALSE,0
Frank Sinatra,Frankly Sentimental,1949-06-20,Studio,1946-03-04,1204,231,,NA,0,FALSE,0
Frank Sinatra,Dedicated to You,1950-03-01,Studio,1946-03-04,1458,254,,NA,0,FALSE,0
Frank Sinatra,Sing and Dance with Frank Sinatra,1950-10-16,Studio,1946-03-04,1687,229,,NA,0,FALSE,0
Frank Sinatra,Songs for Young Lovers,1954-01-01,Studio,1946-03-04,2860,1173,,NA,0,FALSE,0
Frank Sinatra,Swing Easy!,1954-08-02,Studio,1946-03-04,3073,213,,NA,0,FALSE,0
Frank Sinatra,In the Wee Small Hours,1955-04-01,Studio,1946-03-04,3315,242,,NA,0,FALSE,0
Frank Sinatra,Songs for Swingin' Lovers!,1956-03-01,Studio,1946-03-04,3650,335,,NA,0,FALSE,0
Frank Sinatra,Close to You,1957-01-01,Studio,1946-03-04,3956,306,,NA,0,FALSE,0
Frank Sinatra,A Swingin' Affair!,1957-06-01,Studio,1946-03-04,4107,151,,NA,0,FALSE,0
Frank Sinatra,Where Are You?,1957-09-01,Studio,1946-03-04,4199,92,,NA,0,FALSE,0
Frank Sinatra,A Jolly Christmas from Frank Sinatra (The Sinatra Christmas Album),1957-09-21,Studio,1946-03-04,4219,20,,NA,0,FALSE,0
Frank Sinatra,Come Fly with Me,1958-01-01,Studio,1946-03-04,4321,102,,NA,0,FALSE,0
Frank Sinatra,Frank Sinatra Sings for Only the Lonely,1958-09-01,Studio,1946-03-04,4564,243,,NA,0,FALSE,0
Frank Sinatra,Come Dance with Me!,1959-01-01,Studio,1946-03-04,4686,122,,NA,0,FALSE,0
Frank Sinatra,No One Cares,1959-07-01,Studio,1946-03-04,4867,181,,NA,0,FALSE,0
Frank Sinatra,Nice 'n' Easy,1960-07-01,Studio,1946-03-04,5233,366,,NA,0,FALSE,0
Frank Sinatra,Sinatra's Swingin' Session!!!,1961-01-01,Studio,1946-03-04,5417,184,,NA,0,FALSE,0
Frank Sinatra,Ring-a-Ding-Ding!,1961-03-01,Studio,1946-03-04,5476,59,,NA,0,FALSE,0
Frank Sinatra,Come Swing with Me!,1961-07-01,Studio,1946-03-04,5598,122,,NA,0,FALSE,0
Frank Sinatra,Swing Along With Me (Sinatra Swings),1961-07-01,Studio,1946-03-04,5598,0,,NA,0,FALSE,0
Frank Sinatra,I Remember Tommy,1961-10-01,Studio,1946-03-04,5690,92,,NA,0,FALSE,0
Frank Sinatra,Sinatra and Strings,1962-01-01,Studio,1946-03-04,5782,92,,NA,0,FALSE,0
Frank Sinatra,Point of No Return,1962-03-01,Studio,1946-03-04,5841,59,,NA,0,FALSE,0
Frank Sinatra,Sinatra and Swingin' Brass,1962-07-01,Studio,1946-03-04,5963,122,,NA,0,FALSE,0
Frank Sinatra,All Alone,1962-10-01,Studio,1946-03-04,6055,92,,NA,0,FALSE,0
Frank Sinatra,Sinatra Sings Great Songs from Great Britain,1962-11-01,Studio,1946-03-04,6086,31,,NA,0,FALSE,0
Frank Sinatra,Sinatra–Basie: An Historic Musical First (with Count Basie),1962-12-10,Studio,1946-03-04,6125,39,,NA,0,FALSE,0
Frank Sinatra,The Concert Sinatra,1963-05-01,Studio,1946-03-04,6267,142,,NA,0,FALSE,0
Frank Sinatra,Sinatra's Sinatra,1963-08-01,Studio,1946-03-04,6359,92,,NA,0,FALSE,0
Frank Sinatra,"Sinatra Sings Days of Wine and Roses, Moon River, and Other Academy Award Winners",1964-03-01,Studio,1946-03-04,6572,213,,NA,0,FALSE,0
Frank Sinatra,"America, I Hear You Singing (with Bing Crosby and Fred Waring)",1964-04-01,Studio,1946-03-04,6603,31,,NA,0,FALSE,0
Frank Sinatra,It Might as Well Be Swing (with Count Basie),1964-08-01,Studio,1946-03-04,6725,122,,NA,0,FALSE,0
Frank Sinatra,12 Songs of Christmas (with Bing Crosby and Fred Waring),1964-08-01,Studio,1946-03-04,6725,0,,NA,0,FALSE,0
Frank Sinatra,"Softly, as I Leave You",1964-11-01,Studio,1946-03-04,6817,92,,NA,0,FALSE,0
Frank Sinatra,September of My Years,1965-08-01,Studio,1946-03-04,7090,273,,NA,0,FALSE,0
Frank Sinatra,My Kind of Broadway,1965-11-01,Studio,1946-03-04,7182,92,,NA,0,FALSE,0
Frank Sinatra,A Man and His Music,1965-11-01,Studio,1946-03-04,7182,0,,NA,0,FALSE,0
Frank Sinatra,Moonlight Sinatra,1966-03-01,Studio,1946-03-04,7302,120,,NA,0,FALSE,0
Frank Sinatra,Strangers in the Night,1966-05-01,Studio,1946-03-04,7363,61,,NA,0,FALSE,0
Frank Sinatra,That's Life,1966-12-31,Studio,1946-03-04,7607,244,,6,61,TRUE,1
Frank Sinatra,Francis Albert Sinatra & Antonio Carlos Jobim (with Antonio Carlos Jobim),1967-03-01,Studio,1946-03-04,7667,60,,NA,0,FALSE,0
Frank Sinatra,The World We Knew,1967-08-01,Studio,1946-03-04,7820,153,,NA,0,FALSE,0
Frank Sinatra,Francis A. & Edward K. (with Duke Ellington),1968-01-01,Studio,1946-03-04,7973,153,,NA,0,FALSE,0
Frank Sinatra,"The Sinatra Family Wish You a Merry Christmas (with Frank Sinatra, Jr., Nancy Sinatra and Tina Sinatra)",1968-09-01,Studio,1946-03-04,8217,244,,NA,0,FALSE,0
Frank Sinatra,Cycles,1968-11-01,Studio,1946-03-04,8278,61,,18,28,FALSE,0.45901639344262296
Frank Sinatra,My Way,1969-03-01,Studio,1946-03-04,8398,120,,11,19,FALSE,0.3114754098360656
Frank Sinatra,A Man Alone,1969-08-01,Studio,1946-03-04,8551,153,,NA,0,FALSE,0
Frank Sinatra,Watertown,1970-03-01,Studio,1946-03-04,8763,212,,101,10,FALSE,0.16393442622950818
Garth Brooks,Garth Brooks,1989-04-12,Studio,1989-04-12,0,0,,13,224,TRUE,1
Garth Brooks,No Fences,1990-08-27,Studio,1989-04-12,502,502,,3,224,TRUE,1
Garth Brooks,Ropin' the Wind,1991-09-10,Studio,1989-04-12,881,379,,NA,0,FALSE,0
Garth Brooks,Beyond the Season,1992-08-25,Studio,1989-04-12,1231,350,,NA,0,FALSE,0
Garth Brooks,The Chase,1992-09-14,Studio,1989-04-12,1251,20,,1,64,FALSE,0.2857142857142857
Garth Brooks,In Pieces,1993-08-31,Studio,1989-04-12,1602,351,,1,76,FALSE,0.3392857142857143
Garth Brooks,Fresh Horses,1995-11-21,Studio,1989-04-12,2414,812,,2,66,FALSE,0.29464285714285715
Garth Brooks,Sevens,1997-11-25,Studio,1989-04-12,3149,735,,1,58,FALSE,0.25892857142857145
Garth Brooks,Garth Brooks in...the Life of Chris Gaines,1999-09-28,Studio,1989-04-12,3821,672,,NA,0,FALSE,0
Garth Brooks,Garth Brooks & the Magic of Christmas,1999-11-23,Studio,1989-04-12,3877,56,,NA,0,FALSE,0
Garth Brooks,Scarecrow,2001-11-13,Studio,1989-04-12,4598,721,,1,28,FALSE,0.125
Garth Brooks,The Lost Sessions,2005-11-25,Studio,1989-04-12,6071,1473,,NA,0,FALSE,0
Garth Brooks,Man Against Machine,2014-11-11,Studio,1989-04-12,9344,3273,,4,20,FALSE,0.08928571428571429
Garth Brooks,Christmas Together (with Trisha Yearwood),2016-11-11,Studio,1989-04-12,10075,731,,NA,0,FALSE,0
Garth Brooks,Gunslinger,2016-11-25,Studio,1989-04-12,10089,14,,25,5,FALSE,0.022321428571428572
Garth Brooks,Fun,2020-11-20,Studio,1989-04-12,11545,1456,,42,5,FALSE,0.022321428571428572
Garth Brooks,Time Traveler,2023-11-07,Studio,1989-04-12,12627,1082,,NA,0,FALSE,0
Jay-Z,Reasonable Doubt,1996-06-25,Studio,1996-06-25,0,0,,NA,0,TRUE,NA
Jay-Z,"In My Lifetime, Vol. 1",1997-11-04,Studio,1996-06-25,497,497,,NA,0,TRUE,NA
Jay-Z,Vol. 2... Hard Knock Life,1998-09-29,Studio,1996-06-25,826,329,,NA,0,TRUE,NA
Jay-Z,Vol. 3... Life and Times of S. Carter,1999-12-28,Studio,1996-06-25,1281,455,,NA,0,TRUE,NA
Jay-Z,The Dynasty: Roc La Familia,2000-10-31,Studio,1996-06-25,1589,308,,NA,0,TRUE,NA
Jay-Z,The Blueprint,2001-09-11,Studio,1996-06-25,1904,315,,NA,0,TRUE,NA
Jay-Z,The Best of Both Worlds,2002-03-19,Collaborative,1996-06-25,2093,189,,NA,0,TRUE,NA
Jay-Z,The Blueprint 2: The Gift & The Curse,2002-11-12,Studio,1996-06-25,2331,238,,NA,0,TRUE,NA
Jay-Z,The Black Album,2003-11-14,Studio,1996-06-25,2698,367,,NA,0,TRUE,NA
Jay-Z,Unfinished Business,2004-10-26,Collaborative,1996-06-25,3045,347,,NA,0,TRUE,NA
Jay-Z,Collision Course,2004-11-30,Collaborative,1996-06-25,3080,35,,NA,0,TRUE,NA
Jay-Z,Kingdom Come,2006-11-21,Studio,1996-06-25,3801,721,,NA,0,TRUE,NA
Jay-Z,American Gangster,2007-11-06,Studio,1996-06-25,4151,350,,NA,0,TRUE,NA
Jay-Z,The Blueprint 3,2009-09-08,Studio,1996-06-25,4823,672,,NA,0,TRUE,NA
Jay-Z,Watch the Throne,2011-08-08,Collaborative,1996-06-25,5522,699,,NA,0,TRUE,NA
Jay-Z,Magna Carta... Holy Grail,2013-07-09,Studio,1996-06-25,6223,701,,NA,0,TRUE,NA
Jay-Z,4:44,2017-06-30,Studio,1996-06-25,7675,1452,,NA,0,TRUE,NA
Jay-Z,Everything Is Love,2018-06-16,Collaborative,1996-06-25,8026,351,,NA,0,TRUE,NA
Julio Iglesias,Yo canto,1969-01-01,Studio,1969-01-01,0,0,Only year listed,NA,0,FALSE,0
Julio Iglesias,Gwendolyne,1970-02-12,Studio,1969-01-01,407,407,Only year listed. Used date of performance of lead single on Eurovision,NA,0,FALSE,0
Julio Iglesias,Un canto a Galicia (Por una mujer),1972-01-01,Studio,1969-01-01,1095,688,Only year listed,NA,0,FALSE,0
Julio Iglesias,Und Das Meer Singt Sein Lied,1973-01-01,Studio,1969-01-01,1461,366,,NA,0,FALSE,0
Julio Iglesias,Soy,1973-07-01,Studio,1969-01-01,1642,181,Only year listed,NA,0,FALSE,0
Julio Iglesias,Ich Shick' Dir Eine Weisse Wolke,1974-01-01,Studio,1969-01-01,1826,184,,NA,0,FALSE,0
Julio Iglesias,A flor de piel,1974-10-01,Studio,1969-01-01,2099,273,Only month and year listed,NA,0,FALSE,0
Julio Iglesias,Manuela,1975-01-01,Studio,1969-01-01,2191,92,,NA,0,FALSE,0
Julio Iglesias,A México,1975-04-01,Studio,1969-01-01,2281,90,Only year listed,NA,0,FALSE,0
Julio Iglesias,El amor,1975-08-01,Studio,1969-01-01,2403,122,Only year listed,NA,0,FALSE,0
Julio Iglesias,América,1976-12-01,Studio,1969-01-01,2891,488,Only year listed. Billboard No2 in December 1976,NA,0,FALSE,0
Julio Iglesias,A mis 33 años,1977-09-23,Studio,1969-01-01,3187,296,,NA,0,FALSE,0
Julio Iglesias,Aimer la vie,1978-01-01,Studio,1969-01-01,3287,100,Only year listed,NA,0,FALSE,0
Julio Iglesias,Emociones,1978-11-07,Studio,1969-01-01,3597,310,Only year listed,NA,0,FALSE,0
Julio Iglesias,À vous les femmes,1979-01-01,Studio,1969-01-01,3652,55,Only year listed,NA,0,FALSE,0
Julio Iglesias,Innamorarsi alla mia età,1979-12-01,Studio,1969-01-01,3986,334,Only year listed,NA,0,FALSE,0
Julio Iglesias,Hey!,1980-01-01,Studio,1969-01-01,4017,31,Only year listed,179,6,FALSE,0.17647058823529413
Julio Iglesias,Sentimental,1980-04-01,Studio,1969-01-01,4108,91,Only year listed,NA,0,FALSE,0
Julio Iglesias,Amanti,1980-08-01,Studio,1969-01-01,4230,122,Only year listed,NA,0,FALSE,0
Julio Iglesias,De niña a mujer/From a Child to a Woman,1981-01-01,Studio,1969-01-01,4383,153,Only year listed,NA,0,FALSE,0
Julio Iglesias,Fidèle,1981-03-01,Studio,1969-01-01,4442,59,Only year listed,NA,0,FALSE,0
Julio Iglesias,Zartlichkeiten,1981-06-01,Studio,1969-01-01,4534,92,Only year listed,NA,0,FALSE,0
Julio Iglesias,Begin the Beguine,1981-08-01,Studio,1969-01-01,4595,61,Only year listed,NA,0,FALSE,0
Julio Iglesias,Momentos,1981-10-01,Studio,1969-01-01,4656,61,Only year listed,NA,0,FALSE,0
Julio Iglesias,Momenti,1982-01-01,Studio,1969-01-01,4748,92,Only year listed,NA,0,FALSE,0
Julio Iglesias,Amor,1982-05-01,Studio,1969-01-01,4868,120,Only year listed,NA,0,FALSE,0
Julio Iglesias,Et l'amour crea la femme,1982-10-01,Studio,1969-01-01,5021,153,Only year listed,NA,0,FALSE,0
Julio Iglesias,1100 Bel Air Place,1984-08-10,Studio,1969-01-01,5700,679,,5,34,TRUE,1
Julio Iglesias,Libra,1985-10-29,Studio,1969-01-01,6145,445,,92,12,FALSE,0.35294117647058826
Julio Iglesias,Un hombre solo,1987-04-01,Studio,1969-01-01,6664,519,Only month and year listed,NA,0,FALSE,0
Julio Iglesias,Tutto l'amore che ti manca,1987-08-02,Studio,1969-01-01,6787,123,,NA,0,FALSE,0
Julio Iglesias,Non Stop,1988-12-10,Studio,1969-01-01,7283,496,,52,17,FALSE,0.5
Julio Iglesias,Raíces,1989-01-01,Studio,1969-01-01,7305,22,Only year listed,NA,0,FALSE,0
Julio Iglesias,Starry Night,1990-11-06,Studio,1969-01-01,7979,674,,37,31,FALSE,0.9117647058823529
Julio Iglesias,Calor,1992-04-05,Studio,1969-01-01,8495,516,,186,2,FALSE,0.058823529411764705
Julio Iglesias,Anche senza di te,1992-08-01,Studio,1969-01-01,8613,118,Only year listed,NA,0,FALSE,0
Julio Iglesias,Crazy,1994-05-17,Studio,1969-01-01,9267,654,,30,19,FALSE,0.5588235294117647
Julio Iglesias,La carretera,1995-01-01,Studio,1969-01-01,9496,229,Only year listed,NA,0,FALSE,0
